Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
1,14,1,0.11,0.161,0.179,0.526,0.445,0.122,0.58,0.0,0.128,0.307,0.33,0.282,0.252,0.037,0.196,0.476,0.348,0.55,0.663,0.198,0.056,0.106,0.006,0.156,0.522,0.721,0.15,0.33,0.08,0.431,0.501,0.064,0.143,0.31,0.035,0.576,0.136,0.227,0.244,0.422,0.18,0.217,0.29,0.207,0.4,0.09,0.17,0.264,0.17,0.048,0.138,0.139,0.476,0.1,0.116,0.158,0.236,0.307,0.035,0.222,0.085,0.334,0.322,0.004,0.254,0.294,0.236,0.182,0.423,0.206,0.27,0.158,0.346,0.583,0.098,0.372,0.0,0.346,0.26,0.195,0.137,0.321,0.268,0.182,0.46,0.375,0.257,0.238,0.16,0.038,0.478,0.24,0.433
0,17,1,0.114,0.165,0.168,0.52,0.446,0.14,0.582,0.0,0.135,0.319,0.329,0.289,0.253,0.038,0.199,0.493,0.346,0.551,0.675,0.207,0.057,0.108,0.006,0.163,0.555,0.72,0.188,0.33,0.08,0.43,0.491,0.063,0.148,0.32,0.033,0.572,0.134,0.24,0.249,0.415,0.193,0.216,0.292,0.189,0.395,0.09,0.178,0.253,0.176,0.047,0.138,0.144,0.487,0.098,0.115,0.155,0.243,0.33,0.035,0.22,0.093,0.336,0.31,0.003,0.245,0.31,0.237,0.177,0.426,0.214,0.264,0.154,0.345,0.6,0.101,0.377,0.001,0.347,0.268,0.189,0.138,0.312,0.259,0.21,0.456,0.408,0.255,0.241,0.155,0.038,0.486,0.243,0.428
1,18,0,0.114,0.166,0.164,0.529,0.443,0.142,0.581,0.0,0.137,0.324,0.329,0.293,0.253,0.038,0.199,0.491,0.348,0.556,0.679,0.204,0.057,0.108,0.006,0.164,0.553,0.721,0.194,0.329,0.081,0.431,0.491,0.062,0.148,0.327,0.033,0.572,0.131,0.243,0.246,0.418,0.192,0.217,0.291,0.193,0.392,0.09,0.18,0.254,0.179,0.047,0.139,0.143,0.49,0.098,0.115,0.155,0.244,0.328,0.034,0.22,0.094,0.337,0.31,0.004,0.245,0.314,0.235,0.181,0.424,0.215,0.264,0.153,0.347,0.61,0.1,0.378,0.002,0.341,0.27,0.189,0.138,0.311,0.256,0.205,0.454,0.407,0.257,0.233,0.154,0.039,0.486,0.242,0.426
1,19,1,0.114,0.166,0.165,0.535,0.44,0.142,0.58,0.0,0.139,0.324,0.327,0.287,0.253,0.038,0.2,0.5,0.346,0.558,0.675,0.201,0.056,0.108,0.006,0.162,0.545,0.72,0.199,0.327,0.08,0.432,0.496,0.061,0.149,0.332,0.032,0.572,0.128,0.248,0.247,0.415,0.192,0.219,0.292,0.187,0.391,0.093,0.18,0.251,0.183,0.047,0.139,0.141,0.485,0.098,0.116,0.156,0.244,0.329,0.036,0.219,0.094,0.338,0.309,0.004,0.25,0.313,0.236,0.174,0.422,0.217,0.268,0.154,0.348,0.611,0.1,0.38,0.002,0.342,0.27,0.186,0.137,0.313,0.254,0.208,0.453,0.421,0.256,0.23,0.155,0.038,0.487,0.241,0.43
0,20,1,0.113,0.167,0.163,0.543,0.43,0.144,0.578,0.0,0.14,0.324,0.326,0.291,0.255,0.038,0.202,0.506,0.344,0.559,0.679,0.198,0.057,0.106,0.005,0.163,0.545,0.719,0.199,0.328,0.079,0.432,0.497,0.062,0.149,0.337,0.031,0.572,0.127,0.24,0.247,0.412,0.193,0.223,0.293,0.181,0.392,0.095,0.179,0.254,0.184,0.047,0.139,0.141,0.485,0.098,0.118,0.157,0.245,0.329,0.036,0.22,0.096,0.337,0.31,0.005,0.252,0.315,0.235,0.171,0.423,0.217,0.262,0.153,0.343,0.614,0.101,0.379,0.002,0.347,0.271,0.183,0.137,0.313,0.253,0.199,0.451,0.425,0.258,0.227,0.156,0.038,0.487,0.24,0.429
0,21,0,0.114,0.168,0.162,0.557,0.418,0.142,0.573,0.0,0.142,0.326,0.324,0.285,0.255,0.037,0.204,0.51,0.346,0.545,0.672,0.194,0.058,0.107,0.005,0.169,0.542,0.717,0.199,0.327,0.08,0.432,0.499,0.062,0.147,0.341,0.031,0.572,0.13,0.244,0.246,0.412,0.192,0.226,0.294,0.182,0.392,0.094,0.176,0.26,0.18,0.048,0.139,0.14,0.482,0.098,0.115,0.155,0.244,0.335,0.036,0.22,0.1,0.334,0.31,0.005,0.258,0.313,0.235,0.172,0.421,0.217,0.265,0.153,0.341,0.619,0.104,0.38,0.002,0.341,0.271,0.179,0.137,0.317,0.252,0.197,0.449,0.424,0.259,0.227,0.158,0.038,0.491,0.235,0.428
1,25,0,0.115,0.17,0.16,0.582,0.402,0.147,0.579,0.0,0.146,0.323,0.32,0.29,0.253,0.036,0.206,0.516,0.343,0.569,0.65,0.195,0.061,0.108,0.005,0.177,0.559,0.716,0.2,0.323,0.08,0.426,0.508,0.06,0.147,0.349,0.033,0.58,0.125,0.24,0.245,0.418,0.185,0.235,0.296,0.166,0.389,0.096,0.176,0.261,0.174,0.05,0.139,0.145,0.481,0.098,0.114,0.158,0.246,0.332,0.036,0.23,0.109,0.333,0.312,0.005,0.217,0.233,0.233,0.163,0.411,0.217,0.254,0.153,0.338,0.625,0.109,0.38,0.002,0.35,0.277,0.178,0.139,0.33,0.253,0.193,0.446,0.39,0.271,0.23,0.158,0.039,0.496,0.226,0.426
0,26,1,0.117,0.171,0.16,0.58,0.401,0.15,0.578,0.0,0.146,0.323,0.322,0.291,0.25,0.036,0.206,0.515,0.341,0.566,0.659,0.197,0.063,0.109,0.004,0.176,0.562,0.72,0.199,0.323,0.081,0.421,0.51,0.06,0.147,0.355,0.034,0.579,0.125,0.241,0.242,0.417,0.189,0.231,0.297,0.165,0.391,0.095,0.178,0.261,0.175,0.05,0.139,0.143,0.489,0.098,0.112,0.158,0.246,0.334,0.037,0.233,0.109,0.332,0.31,0.004,0.222,0.222,0.233,0.165,0.412,0.219,0.252,0.153,0.34,0.626,0.109,0.382,0.002,0.345,0.277,0.177,0.139,0.326,0.254,0.2,0.446,0.381,0.27,0.226,0.158,0.039,0.495,0.222,0.426
0,27,0,0.117,0.171,0.16,0.572,0.398,0.149,0.574,0.0,0.145,0.32,0.322,0.284,0.25,0.036,0.206,0.522,0.34,0.554,0.659,0.207,0.064,0.108,0.005,0.176,0.573,0.726,0.208,0.329,0.08,0.42,0.508,0.06,0.147,0.355,0.034,0.58,0.126,0.24,0.242,0.419,0.185,0.226,0.297,0.166,0.392,0.093,0.178,0.261,0.173,0.05,0.14,0.14,0.489,0.097,0.11,0.157,0.247,0.336,0.036,0.231,0.107,0.331,0.31,0.005,0.233,0.215,0.233,0.161,0.41,0.22,0.254,0.152,0.34,0.629,0.106,0.381,0.002,0.345,0.279,0.175,0.139,0.326,0.253,0.197,0.444,0.38,0.268,0.239,0.157,0.039,0.493,0.219,0.423
0,28,0,0.119,0.172,0.158,0.57,0.397,0.146,0.571,0.0,0.143,0.315,0.32,0.283,0.248,0.036,0.206,0.535,0.34,0.55,0.655,0.207,0.065,0.108,0.005,0.172,0.563,0.722,0.208,0.333,0.08,0.419,0.505,0.06,0.146,0.353,0.034,0.579,0.128,0.24,0.24,0.423,0.18,0.221,0.295,0.17,0.392,0.092,0.175,0.263,0.172,0.05,0.14,0.139,0.482,0.097,0.112,0.156,0.248,0.339,0.035,0.232,0.104,0.331,0.308,0.005,0.238,0.21,0.232,0.16,0.409,0.22,0.25,0.152,0.342,0.636,0.108,0.38,0.003,0.345,0.278,0.173,0.139,0.322,0.252,0.2,0.444,0.379,0.273,0.252,0.157,0.039,0.491,0.219,0.423
0,31,0,0.118,0.173,0.158,0.572,0.372,0.141,0.59,0.0,0.143,0.315,0.323,0.286,0.245,0.034,0.209,0.542,0.348,0.57,0.663,0.202,0.067,0.111,0.006,0.163,0.587,0.734,0.203,0.338,0.081,0.417,0.511,0.059,0.14,0.358,0.034,0.585,0.13,0.246,0.24,0.432,0.184,0.227,0.296,0.162,0.4,0.091,0.176,0.262,0.173,0.05,0.141,0.137,0.492,0.099,0.108,0.158,0.255,0.351,0.037,0.24,0.113,0.329,0.309,0.004,0.228,0.2,0.234,0.167,0.411,0.231,0.247,0.151,0.355,0.661,0.108,0.385,0.003,0.348,0.275,0.175,0.14,0.324,0.257,0.183,0.445,0.398,0.28,0.236,0.16,0.039,0.489,0.228,0.419
0,32,0,0.12,0.174,0.157,0.573,0.375,0.145,0.587,0.0,0.142,0.317,0.323,0.283,0.244,0.034,0.21,0.557,0.35,0.573,0.659,0.206,0.07,0.11,0.006,0.163,0.596,0.734,0.207,0.338,0.082,0.416,0.52,0.06,0.14,0.362,0.034,0.586,0.13,0.242,0.24,0.432,0.185,0.223,0.297,0.164,0.401,0.09,0.176,0.266,0.173,0.05,0.142,0.137,0.497,0.1,0.112,0.159,0.257,0.354,0.038,0.236,0.114,0.331,0.31,0.004,0.236,0.2,0.235,0.166,0.41,0.23,0.249,0.152,0.356,0.668,0.107,0.388,0.003,0.342,0.277,0.181,0.14,0.332,0.257,0.191,0.446,0.402,0.281,0.231,0.16,0.04,0.49,0.233,0.417
1,33,0,0.119,0.173,0.156,0.568,0.38,0.146,0.579,0.0,0.142,0.319,0.323,0.291,0.244,0.035,0.21,0.555,0.35,0.573,0.664,0.2,0.072,0.112,0.006,0.163,0.598,0.738,0.207,0.34,0.083,0.414,0.527,0.059,0.139,0.361,0.034,0.59,0.125,0.235,0.24,0.433,0.184,0.227,0.296,0.167,0.4,0.089,0.174,0.263,0.173,0.05,0.142,0.137,0.497,0.1,0.112,0.16,0.257,0.355,0.038,0.243,0.116,0.333,0.313,0.004,0.245,0.2,0.235,0.165,0.412,0.232,0.246,0.152,0.357,0.673,0.108,0.388,0.003,0.348,0.276,0.182,0.14,0.335,0.258,0.204,0.449,0.4,0.28,0.237,0.16,0.04,0.487,0.231,0.413
0,34,1,0.117,0.172,0.158,0.562,0.393,0.145,0.578,0.0,0.14,0.318,0.324,0.296,0.243,0.035,0.211,0.557,0.353,0.579,0.662,0.195,0.073,0.114,0.007,0.16,0.601,0.737,0.207,0.342,0.084,0.413,0.526,0.058,0.141,0.364,0.033,0.589,0.125,0.24,0.238,0.437,0.18,0.231,0.296,0.169,0.402,0.089,0.174,0.262,0.174,0.05,0.143,0.137,0.502,0.098,0.113,0.159,0.257,0.354,0.038,0.24,0.119,0.334,0.316,0.003,0.245,0.196,0.237,0.164,0.415,0.232,0.244,0.152,0.36,0.672,0.103,0.386,0.004,0.342,0.273,0.179,0.14,0.322,0.261,0.204,0.449,0.402,0.279,0.232,0.159,0.039,0.489,0.235,0.411
1,35,0,0.119,0.173,0.16,0.559,0.388,0.151,0.581,0.0,0.139,0.319,0.326,0.29,0.242,0.035,0.213,0.565,0.355,0.572,0.66,0.19,0.075,0.114,0.007,0.16,0.595,0.737,0.205,0.342,0.085,0.416,0.522,0.058,0.141,0.361,0.033,0.589,0.126,0.23,0.236,0.436,0.187,0.226,0.295,0.165,0.404,0.089,0.174,0.261,0.173,0.05,0.143,0.137,0.503,0.098,0.112,0.159,0.258,0.356,0.039,0.233,0.12,0.336,0.318,0.003,0.231,0.198,0.238,0.17,0.413,0.234,0.25,0.153,0.361,0.676,0.102,0.392,0.004,0.341,0.275,0.176,0.14,0.324,0.259,0.213,0.449,0.41,0.28,0.232,0.159,0.039,0.485,0.235,0.41
1,38,1,0.114,0.171,0.164,0.557,0.396,0.134,0.599,0.0,0.14,0.316,0.326,0.291,0.239,0.034,0.21,0.556,0.358,0.559,0.661,0.169,0.078,0.116,0.008,0.153,0.581,0.743,0.175,0.341,0.081,0.419,0.528,0.058,0.142,0.36,0.033,0.591,0.121,0.233,0.229,0.426,0.179,0.233,0.293,0.18,0.404,0.091,0.172,0.27,0.169,0.05,0.144,0.136,0.507,0.097,0.111,0.162,0.255,0.349,0.042,0.231,0.116,0.331,0.328,0.004,0.242,0.184,0.237,0.176,0.408,0.234,0.262,0.153,0.356,0.666,0.1,0.389,0.003,0.353,0.267,0.179,0.139,0.33,0.252,0.174,0.444,0.404,0.285,0.224,0.16,0.039,0.483,0.234,0.401
0,39,1,0.114,0.171,0.164,0.544,0.399,0.133,0.609,0.0,0.137,0.311,0.326,0.28,0.239,0.034,0.212,0.564,0.359,0.571,0.656,0.171,0.079,0.117,0.008,0.152,0.572,0.74,0.17,0.341,0.08,0.42,0.525,0.059,0.141,0.356,0.033,0.591,0.125,0.23,0.228,0.422,0.179,0.233,0.293,0.177,0.406,0.091,0.172,0.267,0.168,0.05,0.144,0.136,0.504,0.097,0.11,0.161,0.255,0.352,0.042,0.23,0.116,0.331,0.329,0.004,0.25,0.184,0.236,0.172,0.407,0.238,0.261,0.154,0.354,0.657,0.1,0.386,0.003,0.356,0.264,0.178,0.139,0.341,0.253,0.176,0.445,0.392,0.284,0.229,0.16,0.039,0.484,0.238,0.402
1,40,0,0.112,0.17,0.164,0.531,0.393,0.132,0.627,0.0,0.135,0.306,0.324,0.28,0.242,0.033,0.21,0.569,0.356,0.553,0.642,0.176,0.081,0.119,0.009,0.153,0.572,0.742,0.207,0.341,0.08,0.412,0.516,0.06,0.136,0.358,0.033,0.593,0.129,0.243,0.224,0.421,0.185,0.228,0.294,0.169,0.405,0.099,0.176,0.265,0.174,0.05,0.143,0.137,0.503,0.096,0.108,0.16,0.257,0.352,0.042,0.24,0.124,0.329,0.33,0.003,0.255,0.183,0.233,0.177,0.405,0.241,0.265,0.154,0.355,0.65,0.105,0.382,0.002,0.354,0.26,0.187,0.139,0.339,0.255,0.158,0.444,0.381,0.284,0.236,0.16,0.038,0.488,0.234,0.405
0,41,1,0.112,0.17,0.164,0.52,0.405,0.13,0.626,0.0,0.135,0.302,0.325,0.278,0.24,0.033,0.208,0.576,0.36,0.558,0.641,0.178,0.083,0.121,0.01,0.155,0.579,0.749,0.216,0.338,0.08,0.415,0.513,0.06,0.137,0.357,0.033,0.595,0.132,0.248,0.225,0.418,0.184,0.228,0.294,0.176,0.406,0.099,0.177,0.266,0.172,0.049,0.143,0.136,0.508,0.096,0.109,0.159,0.259,0.353,0.042,0.242,0.122,0.333,0.329,0.003,0.252,0.184,0.235,0.176,0.405,0.243,0.273,0.154,0.355,0.659,0.105,0.384,0.002,0.352,0.259,0.186,0.139,0.348,0.258,0.163,0.446,0.368,0.283,0.226,0.159,0.038,0.485,0.236,0.401
1,42,0,0.11,0.171,0.163,0.504,0.414,0.131,0.632,0.0,0.133,0.298,0.321,0.286,0.241,0.033,0.205,0.575,0.361,0.549,0.634,0.176,0.084,0.12,0.01,0.154,0.588,0.743,0.209,0.345,0.08,0.41,0.52,0.06,0.134,0.369,0.033,0.593,0.133,0.25,0.22,0.416,0.188,0.22,0.295,0.177,0.408,0.1,0.178,0.264,0.173,0.048,0.144,0.138,0.5,0.095,0.115,0.159,0.263,0.354,0.043,0.238,0.127,0.334,0.332,0.003,0.26,0.186,0.23,0.181,0.4,0.245,0.268,0.155,0.36,0.662,0.103,0.374,0.003,0.348,0.257,0.195,0.14,0.347,0.257,0.171,0.446,0.369,0.283,0.239,0.159,0.038,0.48,0.238,0.403
0,45,1,0.107,0.164,0.151,0.457,0.403,0.132,0.613,0.0,0.124,0.27,0.309,0.262,0.234,0.03,0.194,0.564,0.338,0.511,0.607,0.16,0.08,0.115,0.011,0.146,0.554,0.702,0.24,0.332,0.076,0.391,0.499,0.059,0.127,0.342,0.03,0.561,0.143,0.232,0.206,0.402,0.181,0.212,0.28,0.18,0.389,0.096,0.169,0.241,0.179,0.044,0.139,0.133,0.487,0.091,0.114,0.149,0.257,0.346,0.043,0.225,0.13,0.316,0.32,0.003,0.25,0.181,0.218,0.184,0.385,0.231,0.254,0.147,0.332,0.64,0.098,0.353,0.002,0.331,0.244,0.203,0.132,0.315,0.239,0.173,0.422,0.373,0.27,0.218,0.151,0.036,0.466,0.233,0.384
0,46,0,0.101,0.156,0.144,0.436,0.383,0.124,0.581,0.0,0.116,0.253,0.293,0.247,0.223,0.028,0.184,0.541,0.319,0.472,0.572,0.15,0.077,0.11,0.01,0.135,0.52,0.667,0.227,0.317,0.072,0.369,0.472,0.056,0.121,0.325,0.028,0.534,0.136,0.224,0.193,0.383,0.172,0.2,0.266,0.174,0.369,0.09,0.16,0.231,0.168,0.042,0.131,0.127,0.46,0.086,0.108,0.141,0.244,0.328,0.041,0.213,0.125,0.3,0.307,0.003,0.245,0.171,0.205,0.177,0.368,0.22,0.242,0.14,0.32,0.609,0.091,0.333,0.002,0.318,0.231,0.194,0.126,0.296,0.228,0.165,0.402,0.354,0.259,0.209,0.142,0.033,0.446,0.223,0.366
0,47,0,0.101,0.154,0.144,0.44,0.381,0.12,0.582,0.0,0.116,0.249,0.293,0.244,0.222,0.028,0.183,0.542,0.32,0.471,0.576,0.155,0.076,0.11,0.011,0.139,0.514,0.668,0.22,0.32,0.072,0.372,0.468,0.056,0.122,0.325,0.028,0.536,0.139,0.218,0.197,0.384,0.176,0.198,0.267,0.175,0.368,0.09,0.158,0.229,0.166,0.042,0.132,0.129,0.467,0.085,0.11,0.142,0.246,0.336,0.04,0.207,0.122,0.304,0.306,0.003,0.236,0.172,0.206,0.176,0.37,0.219,0.241,0.139,0.317,0.61,0.092,0.336,0.003,0.316,0.23,0.196,0.126,0.299,0.23,0.177,0.402,0.358,0.26,0.21,0.142,0.034,0.453,0.224,0.362
0,48,0,0.099,0.156,0.14,0.439,0.383,0.12,0.586,0.0,0.113,0.247,0.29,0.239,0.222,0.028,0.185,0.546,0.317,0.469,0.566,0.142,0.077,0.112,0.011,0.14,0.512,0.652,0.211,0.319,0.071,0.364,0.469,0.055,0.12,0.333,0.029,0.54,0.138,0.216,0.191,0.383,0.183,0.196,0.268,0.19,0.365,0.09,0.16,0.223,0.17,0.041,0.132,0.129,0.464,0.087,0.107,0.144,0.246,0.336,0.04,0.213,0.153,0.303,0.309,0.003,0.226,0.172,0.203,0.19,0.372,0.223,0.241,0.14,0.315,0.62,0.094,0.336,0.003,0.32,0.226,0.194,0.125,0.301,0.232,0.174,0.402,0.372,0.26,0.22,0.143,0.034,0.45,0.219,0.367
1,49,0,0.097,0.155,0.141,0.44,0.38,0.12,0.59,0.0,0.114,0.243,0.292,0.245,0.223,0.028,0.183,0.541,0.316,0.468,0.567,0.146,0.077,0.112,0.011,0.142,0.521,0.658,0.214,0.317,0.071,0.367,0.462,0.056,0.124,0.336,0.028,0.541,0.142,0.215,0.193,0.386,0.183,0.2,0.269,0.2,0.366,0.09,0.163,0.222,0.17,0.042,0.132,0.13,0.46,0.087,0.103,0.145,0.245,0.333,0.04,0.212,0.153,0.306,0.308,0.003,0.234,0.176,0.204,0.19,0.372,0.222,0.244,0.14,0.319,0.61,0.093,0.34,0.002,0.32,0.227,0.192,0.126,0.302,0.232,0.172,0.403,0.376,0.261,0.216,0.143,0.034,0.453,0.22,0.36
