Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
1,10,0,0.24,0.41,0.253,0.61,0.877,0.77,0.78,0.017,0.667,0.863,0.517,0.493,0.497,0.043,0.407,0.727,0.677,0.853,0.847,0.257,0.293,0.287,0.42,0.143,0.853,0.927,0.12,0.557,0.167,0.783,0.677,0.08,0.213,0.45,0.123,0.693,0.46,0.657,0.397,0.5,0.233,0.417,0.517,0.713,0.737,0.247,0.31,0.603,0.483,0.107,0.457,0.223,0.647,0.32,0.383,0.273,0.477,0.633,0.09,0.323,0.317,0.39,0.457,0.253,0.24,0.383,0.543,0.18,0.833,0.48,0.347,0.287,0.737,0.837,0.183,0.55,0.37,0.613,0.59,0.303,0.25,0.797,0.433,0.363,0.55,0.803,0.61,0.343,0.523,0.217,0.7,0.833,0.627
1,11,1,0.243,0.407,0.247,0.627,0.833,0.823,0.773,0.017,0.603,0.85,0.507,0.503,0.47,0.04,0.403,0.787,0.69,0.867,0.857,0.253,0.293,0.313,0.443,0.147,0.833,0.91,0.113,0.55,0.167,0.79,0.657,0.08,0.2,0.453,0.127,0.703,0.263,0.697,0.397,0.503,0.217,0.413,0.513,0.743,0.727,0.237,0.323,0.603,0.513,0.103,0.463,0.23,0.647,0.32,0.393,0.273,0.507,0.663,0.097,0.333,0.393,0.393,0.457,0.243,0.23,0.387,0.547,0.2,0.83,0.5,0.333,0.283,0.763,0.837,0.187,0.557,0.36,0.587,0.623,0.257,0.25,0.807,0.433,0.333,0.547,0.793,0.627,0.3,0.533,0.223,0.703,0.873,0.623
0,12,1,0.253,0.407,0.247,0.64,0.893,0.897,0.773,0.013,0.527,0.873,0.507,0.513,0.43,0.04,0.42,0.843,0.697,0.897,0.843,0.263,0.297,0.327,0.463,0.183,0.89,0.93,0.097,0.54,0.163,0.77,0.647,0.077,0.197,0.45,0.123,0.7,0.253,0.63,0.4,0.497,0.223,0.437,0.51,0.707,0.713,0.153,0.313,0.59,0.553,0.1,0.477,0.23,0.657,0.327,0.423,0.277,0.563,0.7,0.1,0.35,0.397,0.4,0.45,0.213,0.22,0.38,0.55,0.213,0.86,0.543,0.377,0.287,0.733,0.837,0.193,0.573,0.433,0.587,0.65,0.26,0.257,0.817,0.437,0.317,0.55,0.713,0.643,0.363,0.51,0.23,0.69,0.887,0.637
0,13,0,0.257,0.41,0.267,0.643,0.883,0.897,0.817,0.013,0.273,0.903,0.49,0.563,0.33,0.04,0.42,0.867,0.717,0.917,0.857,0.283,0.293,0.327,0.47,0.167,0.86,0.95,0.097,0.547,0.163,0.74,0.65,0.083,0.193,0.46,0.127,0.713,0.243,0.577,0.387,0.513,0.27,0.437,0.51,0.737,0.723,0.107,0.303,0.587,0.577,0.1,0.497,0.237,0.663,0.327,0.437,0.287,0.623,0.717,0.1,0.357,0.397,0.41,0.453,0.207,0.243,0.37,0.56,0.207,0.88,0.567,0.413,0.297,0.733,0.863,0.193,0.587,0.433,0.58,0.677,0.233,0.267,0.843,0.443,0.323,0.56,0.72,0.657,0.333,0.517,0.247,0.687,0.873,0.653
0,14,0,0.253,0.397,0.253,0.643,0.84,0.923,0.827,0.01,0.263,0.9,0.487,0.547,0.33,0.037,0.413,0.83,0.69,0.907,0.817,0.313,0.283,0.31,0.473,0.173,0.823,0.92,0.12,0.55,0.167,0.723,0.637,0.077,0.193,0.457,0.127,0.72,0.25,0.503,0.377,0.523,0.257,0.417,0.503,0.687,0.727,0.1,0.3,0.577,0.553,0.103,0.493,0.22,0.607,0.323,0.42,0.287,0.643,0.697,0.103,0.313,0.33,0.41,0.457,0.217,0.26,0.34,0.547,0.177,0.893,0.56,0.44,0.3,0.73,0.873,0.19,0.563,0.477,0.73,0.65,0.233,0.267,0.83,0.447,0.327,0.553,0.71,0.633,0.43,0.51,0.237,0.673,0.803,0.653
0,15,0,0.24,0.387,0.233,0.64,0.817,0.927,0.81,0.01,0.247,0.83,0.487,0.553,0.323,0.037,0.403,0.773,0.67,0.863,0.777,0.33,0.287,0.297,0.473,0.143,0.75,0.883,0.127,0.547,0.17,0.73,0.64,0.077,0.187,0.463,0.13,0.733,0.243,0.457,0.363,0.533,0.223,0.403,0.507,0.683,0.753,0.12,0.287,0.577,0.54,0.107,0.497,0.217,0.56,0.323,0.39,0.303,0.627,0.677,0.1,0.3,0.34,0.417,0.463,0.2,0.26,0.32,0.537,0.15,0.873,0.523,0.43,0.293,0.76,0.91,0.177,0.553,0.46,0.823,0.64,0.207,0.26,0.813,0.447,0.32,0.55,0.667,0.623,0.403,0.537,0.23,0.7,0.81,0.66
1,16,0,0.227,0.387,0.203,0.62,0.8,0.883,0.817,0.01,0.25,0.747,0.493,0.527,0.353,0.037,0.397,0.73,0.657,0.797,0.737,0.33,0.283,0.263,0.45,0.143,0.74,0.86,0.103,0.547,0.17,0.733,0.647,0.073,0.19,0.44,0.127,0.757,0.243,0.457,0.36,0.543,0.19,0.39,0.513,0.673,0.78,0.123,0.283,0.597,0.517,0.113,0.507,0.23,0.527,0.32,0.387,0.31,0.593,0.653,0.103,0.29,0.3,0.417,0.477,0.217,0.273,0.313,0.523,0.12,0.843,0.477,0.417,0.303,0.8,0.95,0.167,0.54,0.433,0.85,0.623,0.213,0.26,0.793,0.44,0.293,0.56,0.65,0.603,0.443,0.557,0.217,0.717,0.77,0.67
1,17,1,0.223,0.39,0.207,0.62,0.81,0.787,0.82,0.01,0.247,0.643,0.503,0.537,0.353,0.04,0.387,0.663,0.657,0.74,0.733,0.313,0.28,0.253,0.413,0.133,0.78,0.857,0.09,0.543,0.173,0.74,0.643,0.07,0.197,0.413,0.123,0.763,0.233,0.44,0.36,0.533,0.193,0.433,0.52,0.663,0.803,0.12,0.28,0.613,0.483,0.113,0.523,0.237,0.543,0.32,0.37,0.32,0.533,0.61,0.093,0.31,0.277,0.403,0.503,0.203,0.25,0.34,0.513,0.107,0.827,0.427,0.407,0.31,0.807,0.95,0.16,0.53,0.387,0.713,0.63,0.207,0.26,0.767,0.443,0.293,0.573,0.627,0.613,0.393,0.57,0.217,0.733,0.747,0.69
1,18,1,0.237,0.393,0.22,0.627,0.79,0.737,0.813,0.01,0.243,0.61,0.517,0.553,0.343,0.04,0.387,0.597,0.673,0.723,0.733,0.303,0.273,0.257,0.44,0.137,0.767,0.857,0.1,0.55,0.177,0.757,0.627,0.067,0.203,0.363,0.117,0.757,0.243,0.55,0.36,0.533,0.21,0.457,0.513,0.637,0.803,0.11,0.29,0.61,0.47,0.123,0.527,0.247,0.54,0.313,0.373,0.307,0.46,0.55,0.087,0.32,0.253,0.373,0.52,0.253,0.227,0.343,0.517,0.103,0.827,0.383,0.4,0.32,0.797,0.903,0.147,0.5,0.293,0.627,0.597,0.22,0.257,0.7,0.45,0.277,0.583,0.68,0.603,0.417,0.577,0.22,0.713,0.7,0.687
1,19,1,0.23,0.393,0.23,0.66,0.787,0.717,0.807,0.01,0.247,0.563,0.537,0.553,0.31,0.04,0.387,0.527,0.67,0.737,0.773,0.3,0.267,0.26,0.39,0.127,0.763,0.833,0.113,0.56,0.18,0.763,0.633,0.063,0.2,0.327,0.117,0.75,0.247,0.533,0.363,0.54,0.213,0.457,0.513,0.537,0.793,0.11,0.297,0.61,0.427,0.123,0.523,0.237,0.55,0.32,0.337,0.3,0.363,0.473,0.083,0.327,0.243,0.353,0.523,0.253,0.18,0.317,0.53,0.12,0.847,0.33,0.377,0.327,0.807,0.877,0.14,0.493,0.35,0.643,0.583,0.243,0.24,0.6,0.463,0.277,0.587,0.643,0.597,0.433,0.577,0.223,0.707,0.74,0.703
0,20,1,0.227,0.393,0.23,0.677,0.793,0.7,0.783,0.01,0.25,0.6,0.547,0.533,0.293,0.037,0.383,0.453,0.673,0.733,0.8,0.303,0.27,0.27,0.37,0.13,0.723,0.833,0.13,0.573,0.18,0.79,0.627,0.063,0.207,0.297,0.117,0.76,0.27,0.547,0.387,0.563,0.21,0.457,0.517,0.557,0.793,0.117,0.307,0.623,0.403,0.13,0.523,0.247,0.547,0.323,0.337,0.283,0.28,0.407,0.083,0.293,0.217,0.34,0.523,0.273,0.17,0.31,0.547,0.117,0.843,0.287,0.353,0.333,0.82,0.897,0.137,0.483,0.413,0.677,0.583,0.27,0.23,0.517,0.46,0.273,0.583,0.737,0.583,0.433,0.59,0.223,0.693,0.703,0.7
0,21,0,0.22,0.39,0.213,0.673,0.753,0.653,0.807,0.01,0.26,0.603,0.557,0.497,0.287,0.037,0.383,0.42,0.663,0.73,0.837,0.283,0.26,0.263,0.333,0.127,0.73,0.827,0.133,0.587,0.18,0.807,0.627,0.06,0.207,0.273,0.123,0.777,0.253,0.487,0.397,0.57,0.223,0.473,0.523,0.577,0.793,0.107,0.3,0.67,0.373,0.123,0.53,0.24,0.57,0.327,0.327,0.273,0.24,0.353,0.087,0.27,0.197,0.337,0.53,0.23,0.187,0.307,0.543,0.117,0.83,0.27,0.32,0.34,0.83,0.933,0.133,0.487,0.383,0.663,0.653,0.253,0.223,0.507,0.463,0.313,0.58,0.75,0.57,0.363,0.603,0.22,0.69,0.663,0.723
0,22,0,0.227,0.39,0.21,0.653,0.727,0.62,0.763,0.01,0.24,0.587,0.55,0.493,0.28,0.037,0.4,0.377,0.647,0.71,0.827,0.283,0.277,0.263,0.36,0.133,0.717,0.827,0.123,0.603,0.18,0.817,0.603,0.06,0.2,0.25,0.127,0.783,0.23,0.44,0.407,0.58,0.25,0.473,0.523,0.607,0.81,0.11,0.307,0.673,0.357,0.13,0.537,0.243,0.567,0.323,0.353,0.27,0.23,0.333,0.09,0.253,0.26,0.33,0.553,0.2,0.21,0.33,0.537,0.127,0.807,0.27,0.31,0.337,0.823,0.967,0.133,0.477,0.31,0.637,0.73,0.237,0.227,0.51,0.473,0.357,0.583,0.767,0.583,0.343,0.63,0.22,0.687,0.58,0.697
0,23,0,0.233,0.397,0.203,0.65,0.72,0.603,0.783,0.01,0.237,0.62,0.557,0.51,0.283,0.04,0.403,0.39,0.633,0.737,0.81,0.293,0.297,0.26,0.387,0.127,0.72,0.833,0.117,0.607,0.173,0.817,0.617,0.057,0.187,0.237,0.133,0.773,0.223,0.53,0.387,0.587,0.257,0.46,0.523,0.577,0.813,0.097,0.3,0.67,0.347,0.13,0.53,0.24,0.61,0.33,0.357,0.273,0.24,0.323,0.09,0.283,0.283,0.33,0.55,0.18,0.243,0.317,0.53,0.153,0.813,0.27,0.32,0.34,0.807,0.977,0.123,0.48,0.31,0.59,0.717,0.213,0.22,0.557,0.483,0.397,0.597,0.75,0.587,0.42,0.617,0.23,0.663,0.603,0.697
0,24,0,0.233,0.4,0.21,0.673,0.74,0.59,0.77,0.01,0.227,0.63,0.56,0.533,0.29,0.04,0.403,0.39,0.627,0.73,0.797,0.307,0.297,0.26,0.357,0.1,0.733,0.837,0.13,0.593,0.177,0.803,0.63,0.057,0.193,0.237,0.14,0.767,0.233,0.543,0.383,0.597,0.25,0.44,0.53,0.57,0.807,0.107,0.31,0.66,0.343,0.133,0.52,0.253,0.613,0.333,0.36,0.283,0.237,0.333,0.09,0.277,0.267,0.327,0.537,0.18,0.26,0.337,0.53,0.18,0.81,0.257,0.323,0.34,0.797,0.97,0.143,0.473,0.347,0.597,0.647,0.263,0.217,0.557,0.5,0.387,0.607,0.68,0.59,0.427,0.603,0.243,0.653,0.617,0.673
1,25,0,0.247,0.407,0.207,0.683,0.773,0.58,0.823,0.01,0.25,0.643,0.557,0.537,0.297,0.04,0.383,0.42,0.627,0.747,0.793,0.31,0.29,0.26,0.35,0.09,0.737,0.847,0.15,0.577,0.18,0.817,0.633,0.057,0.203,0.26,0.14,0.757,0.273,0.557,0.38,0.6,0.237,0.447,0.523,0.55,0.78,0.103,0.3,0.64,0.387,0.127,0.513,0.257,0.623,0.337,0.327,0.283,0.233,0.34,0.093,0.28,0.223,0.333,0.523,0.2,0.277,0.337,0.54,0.19,0.79,0.253,0.32,0.34,0.78,0.91,0.157,0.477,0.38,0.563,0.51,0.283,0.21,0.547,0.507,0.38,0.603,0.7,0.593,0.387,0.577,0.253,0.643,0.63,0.67
0,26,1,0.243,0.4,0.213,0.677,0.787,0.583,0.813,0.01,0.25,0.56,0.563,0.53,0.297,0.04,0.383,0.4,0.637,0.737,0.88,0.3,0.27,0.25,0.31,0.097,0.8,0.833,0.15,0.57,0.187,0.833,0.637,0.063,0.21,0.263,0.137,0.75,0.26,0.493,0.387,0.6,0.227,0.457,0.523,0.567,0.76,0.11,0.29,0.653,0.443,0.127,0.517,0.257,0.587,0.323,0.33,0.293,0.23,0.35,0.097,0.27,0.253,0.327,0.52,0.21,0.267,0.367,0.54,0.183,0.75,0.237,0.31,0.337,0.807,0.883,0.17,0.477,0.32,0.557,0.477,0.29,0.213,0.52,0.51,0.363,0.597,0.687,0.607,0.33,0.58,0.26,0.663,0.6,0.657
1,27,0,0.247,0.407,0.213,0.67,0.777,0.587,0.797,0.01,0.26,0.527,0.56,0.523,0.293,0.04,0.383,0.4,0.627,0.74,0.88,0.29,0.26,0.243,0.31,0.137,0.79,0.82,0.123,0.553,0.187,0.85,0.633,0.06,0.207,0.25,0.127,0.743,0.25,0.503,0.387,0.59,0.217,0.463,0.517,0.53,0.737,0.103,0.273,0.633,0.433,0.123,0.52,0.257,0.58,0.33,0.327,0.297,0.227,0.33,0.103,0.28,0.297,0.327,0.513,0.213,0.243,0.343,0.543,0.15,0.767,0.23,0.293,0.333,0.85,0.86,0.153,0.477,0.32,0.547,0.463,0.25,0.213,0.497,0.507,0.327,0.593,0.767,0.613,0.313,0.577,0.263,0.66,0.6,0.657
1,28,1,0.233,0.403,0.223,0.66,0.83,0.62,0.797,0.01,0.253,0.543,0.557,0.487,0.283,0.037,0.387,0.413,0.647,0.707,0.88,0.277,0.25,0.25,0.29,0.157,0.817,0.817,0.09,0.547,0.183,0.857,0.62,0.06,0.207,0.24,0.123,0.73,0.253,0.48,0.38,0.567,0.21,0.453,0.507,0.587,0.723,0.107,0.26,0.68,0.407,0.123,0.523,0.253,0.573,0.347,0.347,0.303,0.223,0.327,0.1,0.28,0.283,0.323,0.49,0.217,0.23,0.317,0.533,0.12,0.773,0.223,0.3,0.33,0.863,0.84,0.147,0.477,0.33,0.567,0.493,0.243,0.22,0.49,0.497,0.307,0.59,0.78,0.617,0.36,0.573,0.28,0.643,0.573,0.663
1,29,1,0.23,0.403,0.213,0.647,0.807,0.583,0.79,0.01,0.243,0.6,0.543,0.47,0.283,0.037,0.383,0.44,0.647,0.7,0.813,0.267,0.24,0.257,0.333,0.153,0.777,0.81,0.087,0.527,0.183,0.85,0.613,0.053,0.207,0.25,0.123,0.72,0.257,0.493,0.37,0.55,0.203,0.443,0.493,0.603,0.71,0.107,0.263,0.68,0.377,0.113,0.51,0.267,0.583,0.38,0.343,0.3,0.233,0.327,0.097,0.287,0.247,0.33,0.467,0.223,0.227,0.28,0.533,0.103,0.787,0.243,0.307,0.33,0.823,0.797,0.147,0.483,0.39,0.59,0.493,0.243,0.227,0.5,0.483,0.32,0.583,0.74,0.62,0.343,0.563,0.317,0.61,0.597,0.66
1,30,1,0.217,0.393,0.21,0.61,0.797,0.583,0.787,0.01,0.22,0.64,0.54,0.46,0.28,0.04,0.36,0.507,0.643,0.733,0.797,0.27,0.24,0.253,0.397,0.157,0.78,0.823,0.087,0.527,0.177,0.843,0.603,0.053,0.203,0.27,0.123,0.697,0.23,0.483,0.367,0.533,0.19,0.427,0.48,0.66,0.703,0.1,0.263,0.683,0.437,0.113,0.49,0.253,0.56,0.373,0.377,0.293,0.257,0.387,0.093,0.287,0.24,0.337,0.453,0.21,0.25,0.28,0.527,0.1,0.783,0.273,0.33,0.33,0.77,0.76,0.17,0.483,0.39,0.6,0.493,0.26,0.237,0.577,0.457,0.33,0.573,0.68,0.643,0.393,0.557,0.383,0.58,0.633,0.637
1,31,1,0.23,0.393,0.2,0.597,0.727,0.57,0.743,0.01,0.203,0.707,0.533,0.473,0.28,0.043,0.363,0.56,0.637,0.777,0.77,0.27,0.237,0.247,0.423,0.143,0.723,0.833,0.097,0.517,0.177,0.82,0.613,0.05,0.207,0.283,0.123,0.677,0.197,0.467,0.363,0.54,0.2,0.43,0.49,0.693,0.687,0.097,0.277,0.633,0.467,0.107,0.47,0.25,0.573,0.347,0.393,0.287,0.293,0.457,0.09,0.293,0.25,0.343,0.45,0.2,0.257,0.293,0.527,0.107,0.827,0.33,0.333,0.327,0.76,0.75,0.19,0.49,0.39,0.623,0.55,0.253,0.247,0.63,0.447,0.35,0.573,0.637,0.657,0.36,0.55,0.407,0.573,0.7,0.62
0,32,1,0.23,0.4,0.21,0.593,0.79,0.667,0.723,0.01,0.21,0.74,0.527,0.483,0.27,0.043,0.37,0.66,0.65,0.807,0.767,0.257,0.233,0.257,0.49,0.15,0.74,0.867,0.103,0.53,0.18,0.803,0.607,0.053,0.21,0.307,0.123,0.66,0.187,0.45,0.37,0.517,0.2,0.41,0.493,0.703,0.653,0.093,0.273,0.623,0.497,0.113,0.457,0.233,0.587,0.33,0.39,0.277,0.323,0.53,0.097,0.31,0.31,0.35,0.443,0.173,0.277,0.307,0.527,0.117,0.85,0.387,0.327,0.32,0.717,0.713,0.21,0.497,0.337,0.65,0.617,0.27,0.247,0.69,0.457,0.337,0.563,0.653,0.623,0.367,0.54,0.353,0.59,0.723,0.613
0,33,0,0.247,0.41,0.22,0.61,0.813,0.68,0.713,0.01,0.213,0.8,0.52,0.483,0.277,0.04,0.393,0.74,0.687,0.797,0.77,0.283,0.25,0.283,0.573,0.157,0.803,0.89,0.123,0.537,0.183,0.783,0.593,0.06,0.203,0.337,0.123,0.66,0.21,0.41,0.38,0.503,0.22,0.42,0.5,0.753,0.643,0.097,0.28,0.613,0.483,0.113,0.457,0.243,0.617,0.33,0.383,0.28,0.353,0.577,0.093,0.313,0.32,0.367,0.43,0.197,0.273,0.32,0.533,0.13,0.857,0.447,0.34,0.313,0.7,0.683,0.22,0.513,0.41,0.71,0.643,0.287,0.247,0.693,0.463,0.383,0.56,0.633,0.58,0.373,0.54,0.27,0.613,0.75,0.623
1,34,0,0.25,0.42,0.227,0.62,0.81,0.693,0.7,0.01,0.223,0.823,0.527,0.5,0.29,0.04,0.393,0.81,0.727,0.827,0.8,0.303,0.267,0.3,0.663,0.167,0.843,0.917,0.117,0.547,0.183,0.787,0.583,0.07,0.203,0.35,0.127,0.663,0.217,0.43,0.397,0.497,0.21,0.427,0.513,0.767,0.64,0.097,0.277,0.627,0.51,0.12,0.45,0.25,0.617,0.33,0.367,0.29,0.383,0.603,0.093,0.313,0.38,0.38,0.427,0.203,0.27,0.333,0.55,0.137,0.84,0.483,0.337,0.307,0.683,0.673,0.24,0.537,0.443,0.74,0.613,0.303,0.24,0.72,0.447,0.367,0.543,0.67,0.533,0.387,0.537,0.22,0.63,0.767,0.637
