0,10,0.11,0.161,0.179,0.526,0.445,0.122,0.58,0.0,0.128,0.307,0.33,0.282,0.252,0.037000000000000005,0.196,0.47600000000000003,0.348,0.55,0.6629999999999999,0.198,0.055999999999999994,0.106,0.006,0.156,0.522,0.721,0.15,0.33,0.08,0.431,0.501,0.04,0.14300000000000002,0.31,0.035,0.5760000000000001,0.136,0.22699999999999998,0.244,0.42200000000000004,0.18,0.217,0.29,0.207,0.4,0.09,0.17,0.264,0.17,0.048,0.138,0.139,0.47600000000000003,0.1,0.11599999999999999,0.158,0.23600000000000002,0.307,0.035,0.222,0.085,0.33399999999999996,0.322,0.004,0.254,0.294,0.23600000000000002,0.182,0.423,0.20600000000000002,0.27,0.158,0.34600000000000003,0.583,0.098,0.37200000000000005,0.0,0.34600000000000003,0.26,0.195,0.13699999999999998,0.321,0.268,0.182,0.46,0.375,0.257,0.23800000000000002,0.16,0.038,0.478,0.24,0.433,1
1,11,0.11,0.162,0.174,0.52,0.452,0.13,0.58,0.0,0.129,0.304,0.32899999999999996,0.284,0.253,0.037000000000000005,0.198,0.469,0.34600000000000003,0.545,0.6779999999999999,0.207,0.055999999999999994,0.105,0.006,0.159,0.555,0.713,0.15,0.33,0.08,0.426,0.49200000000000005,0.039,0.14300000000000002,0.308,0.034,0.575,0.138,0.23600000000000002,0.244,0.418,0.19,0.215,0.293,0.193,0.396,0.08900000000000001,0.174,0.268,0.17300000000000001,0.048,0.13699999999999998,0.142,0.474,0.099,0.115,0.156,0.235,0.308,0.036000000000000004,0.221,0.08,0.33299999999999996,0.321,0.004,0.26,0.307,0.235,0.175,0.425,0.205,0.267,0.156,0.34700000000000003,0.58,0.1,0.368,0.001,0.35,0.261,0.195,0.13699999999999998,0.322,0.26899999999999996,0.21100000000000002,0.45899999999999996,0.397,0.254,0.22,0.159,0.038,0.484,0.23800000000000002,0.435,0
1,12,0.111,0.16399999999999998,0.17,0.515,0.449,0.134,0.578,0.0,0.131,0.309,0.32899999999999996,0.29,0.254,0.038,0.198,0.483,0.34700000000000003,0.552,0.675,0.204,0.057,0.107,0.006,0.162,0.552,0.72,0.184,0.32899999999999996,0.08,0.429,0.489,0.038,0.145,0.311,0.033,0.574,0.132,0.242,0.247,0.42100000000000004,0.193,0.213,0.294,0.192,0.39899999999999997,0.09,0.17600000000000002,0.26,0.17600000000000002,0.048,0.138,0.14300000000000002,0.484,0.098,0.115,0.156,0.239,0.322,0.035,0.21899999999999997,0.087,0.33399999999999996,0.316,0.003,0.253,0.307,0.23600000000000002,0.17300000000000001,0.426,0.21,0.266,0.156,0.34700000000000003,0.594,0.10099999999999999,0.371,0.001,0.348,0.262,0.19399999999999998,0.13699999999999998,0.32,0.262,0.215,0.46,0.4,0.255,0.23199999999999998,0.157,0.038,0.485,0.239,0.431,1
0,13,0.114,0.165,0.168,0.52,0.446,0.14,0.5820000000000001,0.0,0.135,0.319,0.32899999999999996,0.289,0.253,0.038,0.19899999999999998,0.493,0.34600000000000003,0.551,0.675,0.207,0.057,0.10800000000000001,0.006,0.163,0.555,0.72,0.188,0.33,0.08,0.43,0.491,0.038,0.14800000000000002,0.32,0.033,0.5720000000000001,0.134,0.24,0.249,0.415,0.193,0.21600000000000003,0.292,0.18899999999999997,0.395,0.09,0.17800000000000002,0.253,0.17600000000000002,0.047,0.138,0.14400000000000002,0.48700000000000004,0.098,0.115,0.155,0.243,0.33,0.035,0.22,0.09300000000000001,0.336,0.31,0.003,0.245,0.31,0.237,0.177,0.426,0.214,0.264,0.154,0.345,0.6,0.10099999999999999,0.377,0.001,0.34700000000000003,0.268,0.18899999999999997,0.138,0.312,0.259,0.21,0.456,0.408,0.255,0.24100000000000002,0.155,0.038,0.486,0.243,0.428,1
0,14,0.114,0.166,0.16399999999999998,0.529,0.44299999999999995,0.142,0.581,0.0,0.13699999999999998,0.324,0.32899999999999996,0.293,0.253,0.038,0.19899999999999998,0.491,0.348,0.556,0.679,0.204,0.057,0.10800000000000001,0.006,0.16399999999999998,0.5529999999999999,0.721,0.19399999999999998,0.32899999999999996,0.081,0.431,0.491,0.038,0.14800000000000002,0.327,0.033,0.5720000000000001,0.131,0.243,0.24600000000000002,0.418,0.192,0.217,0.29100000000000004,0.193,0.392,0.09,0.18,0.254,0.179,0.047,0.139,0.14300000000000002,0.49,0.098,0.115,0.155,0.244,0.32799999999999996,0.034,0.22,0.094,0.337,0.31,0.004,0.245,0.314,0.235,0.18100000000000002,0.424,0.215,0.264,0.153,0.34700000000000003,0.61,0.1,0.37799999999999995,0.002,0.341,0.27,0.18899999999999997,0.138,0.311,0.256,0.205,0.45399999999999996,0.40700000000000003,0.257,0.233,0.154,0.039,0.486,0.242,0.426,0
1,15,0.113,0.168,0.162,0.575,0.413,0.14300000000000002,0.5660000000000001,0.0,0.14400000000000002,0.322,0.322,0.28800000000000003,0.255,0.037000000000000005,0.204,0.517,0.34700000000000003,0.536,0.6709999999999999,0.195,0.059000000000000004,0.10800000000000001,0.005,0.17800000000000002,0.5379999999999999,0.7120000000000001,0.187,0.322,0.08,0.431,0.5,0.037000000000000005,0.146,0.34,0.032,0.573,0.131,0.242,0.24600000000000002,0.413,0.19,0.233,0.294,0.18100000000000002,0.38799999999999996,0.092,0.17600000000000002,0.26,0.174,0.048,0.138,0.142,0.478,0.098,0.11599999999999999,0.157,0.243,0.336,0.036000000000000004,0.22399999999999998,0.1,0.335,0.31,0.005,0.231,0.309,0.235,0.17,0.42,0.218,0.259,0.152,0.341,0.62,0.106,0.37799999999999995,0.002,0.349,0.273,0.177,0.138,0.32299999999999995,0.251,0.19699999999999998,0.446,0.42100000000000004,0.263,0.228,0.157,0.038,0.49200000000000005,0.23199999999999998,0.428,0
0,16,0.113,0.168,0.162,0.584,0.408,0.145,0.5710000000000001,0.0,0.14400000000000002,0.32,0.322,0.28800000000000003,0.255,0.037000000000000005,0.20199999999999999,0.519,0.345,0.536,0.662,0.195,0.059000000000000004,0.10800000000000001,0.005,0.17600000000000002,0.54,0.718,0.19899999999999998,0.321,0.079,0.43,0.503,0.036000000000000004,0.149,0.34299999999999997,0.033,0.574,0.127,0.239,0.247,0.414,0.185,0.237,0.294,0.175,0.38799999999999996,0.09300000000000001,0.177,0.267,0.174,0.049,0.138,0.14400000000000002,0.48200000000000004,0.09699999999999999,0.114,0.159,0.243,0.33,0.035,0.22699999999999998,0.10300000000000001,0.335,0.311,0.005,0.214,0.26899999999999996,0.23399999999999999,0.17,0.418,0.218,0.254,0.151,0.342,0.617,0.106,0.381,0.003,0.349,0.272,0.17800000000000002,0.138,0.322,0.248,0.19699999999999998,0.446,0.419,0.267,0.233,0.158,0.038,0.494,0.233,0.426,1
0,17,0.114,0.17,0.163,0.584,0.405,0.14400000000000002,0.574,0.0,0.145,0.322,0.32,0.29,0.254,0.037000000000000005,0.204,0.516,0.342,0.55,0.652,0.196,0.06,0.107,0.005,0.175,0.546,0.7170000000000001,0.2,0.325,0.079,0.42700000000000005,0.5,0.036000000000000004,0.14800000000000002,0.34700000000000003,0.033,0.579,0.125,0.244,0.24600000000000002,0.415,0.187,0.235,0.294,0.17,0.38799999999999996,0.095,0.174,0.268,0.171,0.049,0.138,0.146,0.475,0.098,0.114,0.158,0.243,0.332,0.036000000000000004,0.23,0.10300000000000001,0.335,0.312,0.005,0.22,0.245,0.23199999999999998,0.16399999999999998,0.415,0.217,0.255,0.152,0.341,0.627,0.106,0.37799999999999995,0.002,0.35,0.276,0.177,0.139,0.325,0.254,0.198,0.447,0.4,0.271,0.235,0.157,0.039,0.496,0.231,0.426,0
0,18,0.115,0.17,0.16,0.5820000000000001,0.402,0.147,0.579,0.0,0.146,0.32299999999999995,0.32,0.29,0.253,0.036000000000000004,0.20600000000000002,0.516,0.34299999999999997,0.569,0.65,0.195,0.061,0.10800000000000001,0.005,0.177,0.5589999999999999,0.716,0.2,0.32299999999999995,0.08,0.426,0.508,0.035,0.147,0.349,0.033,0.58,0.125,0.24,0.245,0.418,0.185,0.235,0.29600000000000004,0.166,0.389,0.096,0.17600000000000002,0.261,0.174,0.05,0.139,0.145,0.48100000000000004,0.098,0.114,0.158,0.24600000000000002,0.332,0.036000000000000004,0.23,0.109,0.33299999999999996,0.312,0.005,0.217,0.233,0.233,0.163,0.41100000000000003,0.217,0.254,0.153,0.33799999999999997,0.625,0.109,0.38,0.002,0.35,0.27699999999999997,0.17800000000000002,0.139,0.33,0.253,0.193,0.446,0.39,0.271,0.23,0.158,0.039,0.496,0.226,0.426,0
0,19,0.11900000000000001,0.172,0.158,0.57,0.397,0.146,0.5710000000000001,0.0,0.14300000000000002,0.315,0.32,0.28300000000000003,0.248,0.036000000000000004,0.20600000000000002,0.535,0.34,0.55,0.655,0.207,0.065,0.10800000000000001,0.005,0.172,0.563,0.722,0.20800000000000002,0.33299999999999996,0.08,0.419,0.505,0.034,0.146,0.353,0.034,0.579,0.128,0.24,0.24,0.423,0.18,0.221,0.295,0.17,0.392,0.092,0.175,0.263,0.172,0.05,0.14,0.139,0.48200000000000004,0.09699999999999999,0.11199999999999999,0.156,0.248,0.33899999999999997,0.035,0.23199999999999998,0.10400000000000001,0.331,0.308,0.005,0.23800000000000002,0.21,0.23199999999999998,0.16,0.409,0.22,0.25,0.152,0.342,0.636,0.10800000000000001,0.38,0.003,0.345,0.278,0.17300000000000001,0.139,0.322,0.252,0.2,0.444,0.379,0.273,0.252,0.157,0.039,0.491,0.21899999999999997,0.423,0
0,20,0.11599999999999999,0.17300000000000001,0.155,0.5670000000000001,0.38799999999999996,0.146,0.58,0.0,0.142,0.316,0.32,0.281,0.248,0.036000000000000004,0.20600000000000002,0.531,0.34299999999999997,0.5579999999999999,0.654,0.203,0.066,0.109,0.005,0.17,0.575,0.728,0.20800000000000002,0.335,0.08,0.419,0.508,0.034,0.14400000000000002,0.354,0.033,0.58,0.13,0.242,0.24100000000000002,0.424,0.185,0.21899999999999997,0.295,0.165,0.39399999999999996,0.091,0.171,0.26899999999999996,0.166,0.05,0.14,0.139,0.486,0.098,0.113,0.157,0.25,0.345,0.036000000000000004,0.24,0.10800000000000001,0.32899999999999996,0.308,0.005,0.23800000000000002,0.20800000000000002,0.23199999999999998,0.163,0.41200000000000003,0.222,0.254,0.151,0.342,0.631,0.107,0.381,0.003,0.34700000000000003,0.275,0.177,0.14,0.32,0.252,0.18,0.442,0.38,0.273,0.243,0.158,0.039,0.49,0.22,0.419,0
1,21,0.11800000000000001,0.172,0.155,0.569,0.371,0.14300000000000002,0.585,0.0,0.14300000000000002,0.312,0.32,0.28600000000000003,0.24600000000000002,0.035,0.207,0.529,0.342,0.563,0.655,0.20199999999999999,0.067,0.11,0.006,0.166,0.588,0.731,0.19,0.335,0.081,0.419,0.509,0.034,0.141,0.35100000000000003,0.034,0.581,0.133,0.24600000000000002,0.242,0.426,0.185,0.22399999999999998,0.29600000000000004,0.165,0.397,0.091,0.171,0.263,0.171,0.05,0.14,0.139,0.486,0.098,0.11,0.158,0.252,0.34600000000000003,0.037000000000000005,0.24100000000000002,0.107,0.327,0.308,0.005,0.228,0.207,0.233,0.166,0.41,0.22699999999999998,0.251,0.151,0.349,0.648,0.107,0.382,0.003,0.358,0.27399999999999997,0.174,0.139,0.32,0.255,0.183,0.442,0.395,0.276,0.23399999999999999,0.159,0.039,0.483,0.22399999999999998,0.42,0
0,22,0.11800000000000001,0.17300000000000001,0.158,0.5720000000000001,0.37200000000000005,0.141,0.59,0.0,0.14300000000000002,0.315,0.32299999999999995,0.28600000000000003,0.245,0.034,0.209,0.542,0.348,0.57,0.6629999999999999,0.20199999999999999,0.067,0.111,0.006,0.163,0.5870000000000001,0.7340000000000001,0.203,0.33799999999999997,0.081,0.41700000000000004,0.511,0.033,0.14,0.358,0.034,0.585,0.13,0.24600000000000002,0.24,0.43200000000000005,0.184,0.22699999999999998,0.29600000000000004,0.162,0.4,0.091,0.17600000000000002,0.262,0.17300000000000001,0.05,0.141,0.13699999999999998,0.49200000000000005,0.099,0.10800000000000001,0.158,0.255,0.35100000000000003,0.037000000000000005,0.24,0.113,0.32899999999999996,0.309,0.004,0.228,0.2,0.23399999999999999,0.16699999999999998,0.41100000000000003,0.231,0.247,0.151,0.355,0.6609999999999999,0.10800000000000001,0.385,0.003,0.348,0.275,0.175,0.14,0.324,0.257,0.183,0.445,0.39799999999999996,0.28,0.23600000000000002,0.16,0.039,0.489,0.228,0.419,1
1,23,0.12,0.174,0.157,0.573,0.375,0.145,0.5870000000000001,0.0,0.142,0.317,0.32299999999999995,0.28300000000000003,0.244,0.034,0.21,0.557,0.35,0.573,0.659,0.20600000000000002,0.07,0.11,0.006,0.163,0.596,0.7340000000000001,0.207,0.33799999999999997,0.08199999999999999,0.41600000000000004,0.52,0.034,0.14,0.36200000000000004,0.034,0.586,0.13,0.242,0.24,0.43200000000000005,0.185,0.223,0.297,0.16399999999999998,0.401,0.09,0.17600000000000002,0.266,0.17300000000000001,0.05,0.142,0.13699999999999998,0.49700000000000005,0.1,0.11199999999999999,0.159,0.257,0.354,0.038,0.23600000000000002,0.114,0.331,0.31,0.004,0.23600000000000002,0.2,0.235,0.166,0.41,0.23,0.249,0.152,0.35600000000000004,0.6679999999999999,0.107,0.38799999999999996,0.003,0.342,0.27699999999999997,0.18100000000000002,0.14,0.332,0.257,0.191,0.446,0.402,0.281,0.231,0.16,0.04,0.49,0.233,0.41700000000000004,0
1,24,0.11900000000000001,0.17300000000000001,0.16,0.5589999999999999,0.38799999999999996,0.151,0.581,0.0,0.139,0.319,0.326,0.29,0.242,0.035,0.213,0.565,0.355,0.5720000000000001,0.66,0.19,0.075,0.114,0.006999999999999999,0.16,0.595,0.737,0.205,0.342,0.085,0.41600000000000004,0.522,0.034,0.141,0.361,0.033,0.589,0.126,0.23,0.23600000000000002,0.436,0.187,0.226,0.295,0.165,0.40399999999999997,0.08900000000000001,0.174,0.261,0.17300000000000001,0.05,0.14300000000000002,0.13699999999999998,0.503,0.098,0.11199999999999999,0.159,0.258,0.35600000000000004,0.039,0.233,0.12,0.336,0.318,0.003,0.231,0.198,0.23800000000000002,0.17,0.413,0.23399999999999999,0.25,0.153,0.361,0.6759999999999999,0.102,0.392,0.004,0.341,0.275,0.17600000000000002,0.14,0.324,0.259,0.213,0.449,0.41,0.28,0.23199999999999998,0.159,0.039,0.485,0.235,0.41,1
0,25,0.11900000000000001,0.172,0.16,0.561,0.374,0.146,0.5870000000000001,0.0,0.14,0.321,0.32799999999999996,0.293,0.23800000000000002,0.035,0.212,0.578,0.35700000000000004,0.5720000000000001,0.66,0.182,0.077,0.115,0.006999999999999999,0.155,0.557,0.742,0.21600000000000003,0.34,0.085,0.42,0.535,0.033,0.141,0.365,0.033,0.589,0.125,0.217,0.23399999999999999,0.434,0.179,0.23,0.293,0.16899999999999998,0.409,0.091,0.171,0.261,0.171,0.05,0.146,0.134,0.507,0.099,0.11199999999999999,0.162,0.258,0.361,0.039,0.233,0.127,0.336,0.321,0.003,0.21600000000000003,0.184,0.237,0.177,0.41200000000000003,0.23800000000000002,0.258,0.155,0.363,0.682,0.10099999999999999,0.39299999999999996,0.004,0.336,0.27399999999999997,0.17,0.14,0.32899999999999996,0.256,0.177,0.45,0.39299999999999996,0.28600000000000003,0.24,0.159,0.039,0.483,0.237,0.40299999999999997,1
1,26,0.11699999999999999,0.172,0.16399999999999998,0.562,0.389,0.13699999999999998,0.59,0.0,0.14,0.315,0.32299999999999995,0.29100000000000004,0.239,0.034,0.21100000000000002,0.5670000000000001,0.353,0.56,0.653,0.172,0.076,0.115,0.008,0.151,0.574,0.735,0.182,0.33899999999999997,0.08199999999999999,0.41700000000000004,0.529,0.034,0.141,0.36700000000000005,0.033,0.59,0.125,0.22899999999999998,0.22899999999999998,0.425,0.17800000000000002,0.23,0.292,0.172,0.40299999999999997,0.092,0.17300000000000001,0.26899999999999996,0.168,0.05,0.14300000000000002,0.138,0.501,0.098,0.11,0.162,0.255,0.349,0.042,0.237,0.11900000000000001,0.331,0.32899999999999996,0.004,0.228,0.184,0.23399999999999999,0.17800000000000002,0.41,0.235,0.263,0.154,0.358,0.672,0.098,0.38799999999999996,0.003,0.34600000000000003,0.271,0.175,0.14,0.33299999999999996,0.253,0.16699999999999998,0.445,0.408,0.285,0.22899999999999998,0.16,0.039,0.485,0.239,0.40399999999999997,0
0,27,0.114,0.171,0.16399999999999998,0.557,0.396,0.134,0.599,0.0,0.14,0.316,0.326,0.29100000000000004,0.239,0.034,0.21,0.556,0.358,0.5589999999999999,0.6609999999999999,0.16899999999999998,0.078,0.11599999999999999,0.008,0.153,0.581,0.743,0.175,0.341,0.081,0.419,0.528,0.034,0.142,0.36,0.033,0.591,0.121,0.233,0.22899999999999998,0.426,0.179,0.233,0.293,0.18,0.40399999999999997,0.091,0.172,0.27,0.16899999999999998,0.05,0.14400000000000002,0.136,0.507,0.09699999999999999,0.111,0.162,0.255,0.349,0.042,0.231,0.11599999999999999,0.331,0.32799999999999996,0.004,0.242,0.184,0.237,0.17600000000000002,0.408,0.23399999999999999,0.262,0.153,0.35600000000000004,0.6659999999999999,0.1,0.389,0.003,0.353,0.267,0.179,0.139,0.33,0.252,0.174,0.444,0.40399999999999997,0.285,0.22399999999999998,0.16,0.039,0.483,0.23399999999999999,0.401,1
