year,month,day,dayofweek_num,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring,Target
2004,2,9,0,0.0,-0.01,-0.07,0.01,0.01,0.02,0.07,0.0,0.04,-0.07,0.0,-0.03,-0.02,-0.01,-0.05,0.06,-0.02,0.12,-0.03,0.02,0.02,0.0,0.01,-0.08,0.14,-0.1,0.03,-0.02,-0.02,-0.03,-0.09,0.01,-0.04,-0.16,-0.01,-0.03,-0.04,0.12,0.01,-0.02,-0.05,-0.02,0.01,-0.09,-0.01,0.04,0.07,-0.04,0.05,0.0,0.0,0.03,0.08,0.0,-0.03,0.01,0.03,0.07,0.01,-0.01,0.09,-0.03,-0.02,-0.01,0.16,0.01,-0.02,-0.09,0.0,0.01,0.04,-0.01,-0.02,-0.13,0.02,-0.01,-0.01,0.2,-0.02,0.01,0.0,0.0,0.0,-0.26,-0.01,0.02,0.07,-0.08,-0.01,0.0,0.03,-0.05,-0.01,-1
2004,2,10,1,0.0,0.02,-0.1,-0.14,0.14,0.15,-0.02,0.0,0.02,-0.06,-0.03,0.05,0.03,0.0,0.04,-0.14,-0.04,-0.09,0.31,0.19,0.0,-0.03,0.0,0.05,0.69,-0.16,0.0,0.0,0.0,-0.12,-0.2,-0.01,0.0,-0.04,-0.02,-0.03,0.05,0.19,0.0,-0.09,0.22,-0.04,0.06,-0.3,-0.08,-0.01,0.1,0.07,0.07,-0.01,-0.03,0.07,-0.03,-0.02,-0.02,-0.05,-0.01,0.02,0.02,-0.02,-0.11,-0.02,-0.01,0.0,0.11,0.27,-0.03,-0.15,0.03,-0.02,-0.06,-0.03,0.02,-0.07,0.04,-0.09,0.01,0.08,0.03,0.01,0.01,0.02,0.01,0.62,-0.03,0.47,-0.06,-0.37,-0.04,0.01,0.12,-0.05,0.04,1
2004,2,11,2,0.04,0.03,-0.09,-0.1,-0.06,0.1,-0.04,0.0,0.06,0.1,-0.01,0.12,0.01,0.01,-0.01,0.3,0.03,0.15,-0.06,-0.07,0.03,0.04,0.01,0.07,-0.07,0.14,0.72,-0.01,0.0,0.06,-0.06,-0.02,0.04,0.08,-0.01,-0.02,-0.12,0.14,0.06,0.08,0.07,-0.04,0.02,-0.01,0.07,0.01,0.04,-0.16,0.05,0.0,0.03,0.01,0.2,-0.01,0.0,0.0,0.08,0.3,-0.03,-0.06,0.16,0.02,-0.11,-0.01,-0.13,-0.01,0.02,-0.03,0.02,0.09,-0.02,-0.01,0.0,0.29,0.04,0.06,0.01,-0.04,0.02,-0.02,0.0,-0.06,-0.14,0.07,0.02,0.07,0.01,0.25,-0.03,0.0,0.02,0.03,-0.08,3
2004,2,12,3,0.05,0.03,-0.04,0.12,-0.06,0.12,0.1,0.0,0.07,0.21,0.01,-0.03,-0.02,0.01,0.03,0.21,-0.03,-0.02,0.01,0.07,0.0,0.03,0.0,0.03,0.06,0.01,0.08,0.01,0.02,0.04,0.05,-0.01,0.07,0.18,-0.01,-0.04,0.04,-0.05,0.04,-0.13,-0.01,0.06,-0.03,-0.07,-0.09,0.01,0.03,-0.15,0.01,-0.02,0.0,0.02,0.07,-0.01,0.0,-0.01,0.08,0.18,0.0,0.03,0.12,0.05,-0.12,0.0,-0.17,0.07,0.02,0.08,0.01,0.1,-0.05,-0.03,-0.03,0.12,0.0,0.13,0.0,-0.02,0.12,-0.11,0.01,-0.16,-0.06,-0.1,-0.07,0.15,0.0,0.19,-0.04,0.0,0.02,0.09,-0.06,-1
2004,2,13,4,0.0,0.02,-0.08,0.17,-0.07,0.04,-0.03,0.0,0.05,0.1,0.0,0.1,0.01,0.0,-0.01,-0.05,0.05,0.09,0.08,-0.06,0.0,0.0,0.0,0.01,-0.04,0.01,0.14,-0.01,0.01,0.02,0.0,0.0,0.0,0.15,0.0,0.01,-0.06,0.06,-0.06,0.06,-0.02,0.02,-0.02,0.08,-0.06,-0.01,0.05,0.02,0.06,0.0,0.01,-0.01,0.06,0.01,0.01,0.0,0.02,-0.06,-0.01,-0.01,0.03,0.01,0.0,0.01,-0.01,0.08,-0.03,0.09,-0.05,0.01,0.01,-0.02,0.04,0.21,-0.04,0.02,0.01,-0.11,0.04,-0.01,0.0,-0.01,-0.06,-0.11,-0.05,-0.01,0.04,-0.18,-0.02,0.01,0.01,-0.03,-0.04,-2
2004,2,17,1,-0.02,0.01,0.01,0.39,-0.1,0.02,-0.15,0.0,0.04,-0.08,-0.04,0.06,0.0,0.0,0.01,0.15,0.02,-0.2,-0.03,0.02,0.01,0.02,0.01,0.19,-0.08,-0.09,-0.24,-0.09,0.0,-0.01,0.02,-0.02,-0.02,-0.01,0.01,0.02,0.03,-0.05,-0.01,0.02,-0.05,0.16,0.0,-0.01,-0.09,-0.04,0.01,0.02,-0.12,0.01,-0.01,0.06,-0.1,0.0,0.02,0.03,-0.02,0.02,-0.01,0.09,0.01,0.02,-0.01,0.0,-0.56,-0.09,-0.01,-0.03,-0.04,0.02,-0.14,-0.03,-0.01,0.03,0.03,-0.05,0.0,0.16,0.04,-0.04,0.02,0.12,-0.03,0.0,-0.07,-0.06,0.08,0.01,-0.03,0.0,0.01,-0.06,0.0,2
2004,2,18,2,-0.01,0.0,0.0,0.18,-0.11,0.04,0.11,0.0,0.0,-0.04,0.0,0.0,-0.01,-0.01,-0.04,0.05,-0.03,0.01,-0.18,0.0,0.01,0.0,0.0,-0.04,0.04,0.12,0.25,-0.02,-0.01,-0.02,0.06,-0.01,0.05,0.06,0.02,0.02,-0.09,-0.07,0.03,0.02,-0.09,0.07,0.0,-0.13,0.0,0.02,0.01,0.13,-0.01,0.01,-0.01,0.04,0.1,-0.01,-0.04,0.04,0.0,-0.11,-0.01,0.06,0.06,0.0,0.03,0.0,-0.35,-0.83,-0.01,-0.02,-0.03,0.01,-0.09,-0.01,0.03,-0.07,0.0,0.06,0.01,0.0,-0.02,0.02,0.0,-0.01,-0.07,0.0,0.0,-0.05,0.09,0.12,0.02,0.0,0.05,0.01,-0.04,-1
2004,2,19,3,0.03,0.03,0.01,0.01,-0.06,-0.03,0.06,0.0,0.02,0.04,-0.04,0.05,-0.02,0.0,0.03,-0.07,-0.06,0.28,-0.22,0.01,0.03,-0.02,-0.01,-0.02,0.12,-0.03,0.02,0.08,0.0,-0.08,-0.05,-0.01,-0.01,0.07,0.0,0.1,-0.04,0.11,-0.02,0.01,0.04,-0.03,0.01,-0.11,0.0,0.03,-0.05,0.02,-0.06,0.01,0.01,0.03,-0.15,0.01,0.0,-0.02,0.01,0.04,0.01,0.05,0.01,0.0,0.02,0.0,0.12,-0.5,-0.04,-0.11,-0.07,-0.02,0.02,0.02,-0.02,0.22,0.01,-0.07,-0.01,0.04,0.08,-0.02,0.01,0.05,0.13,0.01,0.02,-0.38,0.08,0.03,-0.02,0.01,0.03,-0.03,0.0,-1
2004,2,20,4,0.01,0.01,-0.05,-0.05,-0.05,0.06,0.09,0.0,0.03,0.02,0.0,0.0,-0.02,-0.01,0.04,0.01,0.01,0.4,-0.04,-0.02,0.01,0.01,0.0,0.03,0.27,-0.01,-0.01,-0.05,0.01,-0.02,0.16,-0.01,-0.03,0.04,0.01,0.02,0.0,-0.09,-0.03,0.07,-0.05,-0.01,0.03,-0.09,0.03,0.02,0.03,-0.13,0.07,0.01,0.01,-0.02,0.12,0.0,-0.01,0.01,0.06,-0.01,0.0,0.0,0.12,-0.04,0.0,0.0,-0.06,-0.26,0.01,-0.03,-0.07,0.0,-0.03,0.02,-0.08,-0.04,0.05,0.04,0.0,-0.02,0.02,0.03,0.01,0.11,-0.01,-0.09,-0.02,-0.22,0.01,-0.11,0.02,0.01,0.01,-0.11,0.01,-1
2004,2,23,0,0.04,0.01,-0.03,-0.06,-0.02,-0.06,-0.06,0.0,-0.04,-0.09,-0.05,-0.01,-0.04,0.0,0.01,0.27,0.0,-0.09,-0.09,0.0,0.03,-0.01,0.0,-0.07,-0.21,-0.07,0.0,0.09,0.0,-0.02,-0.06,0.0,-0.02,-0.05,0.0,-0.02,0.04,-0.02,-0.05,0.09,-0.12,-0.1,-0.03,0.08,0.0,-0.01,-0.07,0.03,-0.03,0.0,0.02,-0.02,-0.14,-0.01,0.04,-0.02,0.02,0.06,-0.02,0.03,-0.06,0.0,-0.03,0.0,0.11,-0.1,-0.02,-0.03,-0.03,0.01,-0.07,0.0,0.04,0.14,0.03,-0.02,0.01,0.0,-0.02,-0.05,0.0,-0.07,-0.01,0.08,-0.01,-0.04,0.1,0.28,0.0,0.0,-0.03,-0.01,0.01,-1
2004,2,24,1,-0.05,0.02,-0.07,-0.05,-0.19,0.0,0.17,0.0,-0.02,0.02,0.01,-0.05,0.0,-0.01,0.0,-0.08,0.06,0.16,-0.01,-0.08,0.01,0.02,0.01,-0.06,0.24,0.11,-0.01,0.04,0.0,0.0,0.06,0.0,-0.05,0.02,-0.02,0.01,0.03,0.05,0.04,0.01,0.12,-0.06,0.0,-0.09,0.04,-0.02,-0.07,0.12,-0.13,0.01,-0.02,-0.01,0.07,0.02,0.01,0.01,0.04,0.14,0.01,0.17,0.08,-0.06,0.0,0.0,0.0,-0.05,0.0,0.06,0.07,0.04,0.07,-0.02,0.01,-0.1,-0.02,0.01,0.0,0.04,-0.06,0.08,0.01,-0.06,-0.01,-0.44,-0.03,0.02,0.0,-0.19,0.02,-0.01,-0.03,0.03,-0.09,-1
2004,2,25,2,0.03,-0.01,0.0,0.04,-0.35,-0.05,0.12,0.0,0.02,-0.08,0.0,0.11,-0.04,-0.02,0.01,-0.05,-0.01,0.12,0.02,-0.02,0.02,0.04,0.01,-0.08,0.27,0.08,-0.37,0.01,0.03,0.01,0.03,-0.01,-0.05,-0.06,0.02,0.04,0.07,0.09,0.02,0.05,0.0,0.11,0.02,-0.01,0.07,0.0,-0.01,-0.11,0.11,0.0,0.0,0.01,0.0,0.01,-0.05,0.03,0.05,0.02,0.02,0.01,-0.01,-0.04,0.0,0.0,-0.21,-0.02,0.02,0.07,-0.04,0.1,-0.05,0.0,0.14,0.35,0.0,0.02,0.0,0.23,-0.02,-0.06,-0.01,0.02,0.07,0.07,0.0,0.33,0.07,-0.2,0.02,0.0,-0.15,0.09,0.01,1
2004,2,26,3,0.0,0.02,0.06,0.06,0.03,-0.05,0.09,0.0,0.0,0.05,0.06,0.0,-0.02,-0.01,0.04,0.28,0.12,0.15,0.17,0.01,0.01,0.01,0.01,-0.05,-0.01,0.05,0.27,0.05,0.0,-0.04,0.04,-0.01,-0.03,0.15,0.01,0.07,-0.05,0.0,-0.04,0.13,-0.03,0.06,-0.01,-0.06,0.06,0.0,0.1,-0.02,0.05,0.0,0.03,-0.04,0.13,0.02,-0.06,0.0,0.07,0.11,0.01,-0.01,0.12,0.04,0.01,-0.01,0.0,-0.15,0.02,0.02,0.03,0.09,-0.1,0.01,0.13,0.28,0.03,0.06,0.0,-0.2,0.03,0.03,0.01,0.08,0.04,0.0,0.06,0.06,0.09,0.05,0.01,0.01,0.13,0.08,-0.02,-1
2004,2,27,4,0.04,0.01,-0.01,0.02,0.05,0.09,-0.06,0.0,-0.03,0.05,0.0,-0.06,-0.02,0.0,0.03,0.31,0.04,0.06,-0.1,0.08,0.05,-0.02,0.0,0.0,0.19,0.01,0.08,0.0,0.02,-0.03,0.19,0.01,0.0,0.08,0.0,0.03,-0.01,-0.08,-0.01,0.0,0.02,-0.07,0.02,0.05,0.03,-0.04,0.0,0.08,-0.01,0.0,0.02,-0.01,0.1,0.01,0.09,0.01,0.03,0.06,0.02,-0.1,0.03,0.06,0.03,-0.01,0.17,0.01,0.01,-0.03,-0.04,-0.01,0.04,0.01,0.01,0.14,-0.02,0.06,0.0,-0.12,0.04,0.12,0.01,0.17,0.0,0.18,0.02,0.09,0.01,-0.1,0.01,0.01,0.03,0.11,-0.04,1
2004,3,1,0,0.04,0.01,0.04,-0.06,-0.1,0.12,0.06,0.0,-0.01,0.02,0.04,-0.12,-0.03,0.0,0.03,0.17,0.04,-0.14,-0.04,-0.12,0.04,-0.01,0.0,0.0,-0.14,0.0,-0.04,0.0,0.02,0.05,-0.09,-0.01,-0.01,-0.06,0.0,0.0,0.02,-0.22,-0.04,-0.03,0.13,-0.11,-0.02,-0.08,0.04,-0.01,0.0,-0.01,-0.02,-0.01,0.0,0.0,0.03,0.0,-0.01,0.0,0.02,0.05,0.01,-0.14,0.01,0.04,0.05,0.0,-0.29,0.03,0.01,0.12,-0.05,0.03,0.13,0.01,0.02,0.07,-0.03,0.13,0.01,-0.03,0.04,-0.07,0.0,0.04,-0.04,0.19,0.0,0.16,0.03,0.0,-0.01,0.0,-0.09,0.01,-0.04,2
2004,3,2,1,-0.01,-0.01,0.02,0.04,-0.3,-0.1,0.12,0.0,0.03,0.06,0.03,0.07,-0.09,0.0,-0.01,0.27,0.05,-0.01,0.0,-0.16,0.03,0.03,0.0,-0.11,-0.79,0.1,0.24,-0.04,0.0,0.1,0.27,-0.01,0.0,0.09,0.0,0.01,-0.03,-0.26,-0.05,-0.04,-0.17,0.08,-0.04,0.09,0.09,0.05,-0.06,-0.01,-0.03,0.0,0.06,-0.07,0.07,0.01,-0.01,0.06,0.0,0.1,0.0,-0.01,0.15,0.0,0.06,0.0,-0.32,-0.29,-0.01,0.14,-0.01,0.09,0.15,0.04,0.04,0.14,-0.02,0.01,-0.01,-0.11,-0.02,-0.12,-0.01,0.11,-0.06,-0.76,0.01,-0.36,0.12,0.17,0.01,-0.01,-0.03,0.04,-0.14,-2
2004,3,3,2,-0.03,-0.01,0.07,0.02,0.31,-0.19,0.07,0.0,-0.01,-0.14,-0.09,-0.05,0.02,-0.02,-0.02,-0.24,-0.09,-0.25,-0.15,-0.21,-0.01,-0.01,0.02,-0.07,0.35,-0.15,-0.72,-0.03,-0.05,-0.08,-0.12,0.01,0.01,0.03,0.0,0.01,0.0,0.24,-0.1,-0.19,-0.01,0.01,-0.01,0.06,-0.11,0.03,0.04,0.17,-0.08,-0.01,-0.05,0.08,-0.12,-0.01,-0.03,0.0,-0.05,-0.26,0.07,0.08,-0.16,-0.11,0.16,0.01,0.26,0.0,-0.06,0.03,-0.06,-0.07,0.12,-0.02,-0.12,-0.22,-0.07,-0.11,-0.01,0.21,-0.05,0.11,-0.01,0.09,-0.06,-0.21,-0.1,0.31,-0.02,-0.25,0.03,0.0,0.04,0.04,0.02,1
2004,3,4,3,-0.07,-0.02,0.01,-0.11,0.16,-0.06,0.19,0.0,-0.01,0.02,0.06,0.01,0.01,0.0,-0.02,-0.23,0.11,-0.03,0.17,-0.06,0.03,0.02,0.0,0.03,0.16,0.18,-0.14,0.06,-0.03,0.05,-0.03,0.0,0.01,-0.13,0.0,0.03,-0.08,0.1,-0.01,0.02,0.02,0.06,0.02,0.18,0.01,-0.02,-0.02,0.02,0.03,0.0,0.02,-0.04,0.12,-0.02,0.02,0.0,0.0,0.0,0.0,-0.12,-0.07,0.01,-0.01,0.0,0.29,0.0,0.05,-0.05,-0.03,-0.01,-0.02,-0.01,-0.04,-0.13,0.04,0.03,0.0,0.15,-0.1,0.08,-0.02,-0.08,-0.02,0.14,-0.01,-0.07,0.0,-0.1,-0.01,0.01,-0.04,-0.1,-0.05,-1
2004,3,5,4,0.0,0.0,0.0,-0.27,0.06,-0.02,0.2,0.0,-0.05,-0.1,0.0,-0.23,0.0,-0.01,0.03,0.18,0.01,0.27,-0.11,0.04,0.03,0.02,0.0,-0.01,-0.19,-0.07,-0.1,0.0,-0.02,0.02,-0.06,0.01,-0.02,-0.1,-0.01,0.0,0.08,-0.06,-0.02,-0.08,0.0,0.0,0.0,-0.08,0.04,-0.01,0.01,-0.06,-0.03,0.01,0.0,0.0,-0.06,0.0,-0.02,-0.01,-0.01,0.08,0.0,-0.01,0.0,0.0,0.01,0.0,0.17,0.01,-0.02,-0.07,-0.03,0.07,-0.02,0.01,-0.04,-0.18,0.02,-0.06,-0.01,0.07,-0.05,-0.02,0.0,0.24,0.02,0.04,0.01,-0.26,-0.03,0.1,0.01,-0.01,0.02,0.08,0.01,1
2004,3,8,0,-0.05,0.02,-0.02,-0.34,0.18,0.02,0.13,0.0,-0.04,-0.1,-0.07,0.16,0.04,-0.01,-0.06,-0.01,0.02,-0.18,-0.15,-0.04,0.02,-0.03,0.02,-0.02,0.18,-0.12,-0.15,0.14,-0.02,-0.1,0.15,-0.01,-0.06,0.24,0.0,-0.03,0.02,0.04,-0.1,-0.04,0.08,-0.15,0.02,0.02,0.05,0.03,0.01,-0.05,0.02,-0.02,0.02,0.04,-0.15,-0.02,0.14,0.0,0.09,0.02,0.02,-0.1,0.1,0.03,0.08,0.0,0.17,0.05,-0.1,0.12,-0.11,0.05,-0.11,0.01,0.1,0.08,-0.05,-0.21,0.01,-0.1,-0.04,0.19,0.01,-0.01,-0.01,0.17,0.01,0.01,-0.01,0.27,-0.01,0.01,-0.1,0.04,0.04,-2
2004,3,9,1,0.03,-0.01,-0.03,-0.38,0.12,0.06,0.24,0.0,-0.01,-0.09,0.04,-0.19,0.05,0.0,0.02,0.04,-0.01,0.15,-0.07,-0.13,0.0,-0.01,0.01,-0.2,0.18,0.1,0.38,0.12,0.0,0.08,0.04,0.0,0.01,0.13,0.0,0.05,0.06,-0.09,-0.01,-0.09,0.0,0.02,0.03,-0.07,0.07,0.04,-0.01,0.03,0.06,0.01,0.02,-0.01,0.2,-0.01,-0.06,0.02,0.08,0.04,0.0,0.11,0.06,0.0,-0.02,0.0,0.29,-0.02,0.03,0.09,0.03,0.02,-0.01,0.0,-0.07,0.32,-0.02,0.02,0.0,-0.24,-0.06,0.34,0.0,-0.33,0.05,-0.14,0.09,0.21,0.11,0.09,0.01,0.0,0.05,0.18,-0.01,-2
