Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
1,10,0,0.087,0.024,0.115,0.0,0.074,-0.029,0.083,0.0,0.245,0.047,-0.041,0.1,0.085,0.0,-0.053,-0.082,0.043,-0.048,0.099,0.0,-0.034,0.148,-0.371,-0.7,0.012,0.0,0.538,0.034,0.059,0.064,-0.029,0.111,0.048,0.13,0.077,0.028,-0.033,0.191,-0.026,0.074,0.042,-0.237,0.0,0.039,0.026,0.5,0.229,0.063,-0.295,0.091,0.022,0.0,0.108,-0.065,-0.114,0.074,-0.022,0.065,0.1,0.033,0.324,-0.051,0.062,0.406,0.241,0.256,0.036,0.353,-0.063,-0.068,-0.258,0.1,0.1,0.011,0.105,-0.018,0.195,0.177,0.05,0.259,0.0,0.063,-0.095,0.41,0.0,0.4,0.033,-0.345,0.054,-0.045,0.068,-0.092,0.0
1,11,1,0.04,-0.105,-0.227,0.077,-0.11,0.185,-0.171,0.0,0.56,0.141,0.111,-0.156,0.279,0.25,-0.075,0.014,0.108,0.106,-0.122,-0.042,0.0,0.353,-0.184,-0.211,0.08,-0.023,-0.312,-0.096,0.059,0.157,-0.063,-0.167,0.286,-0.068,0.083,-0.075,-1.0,0.333,0.171,-0.109,-1.0,0.087,-0.08,-0.145,0.014,0.348,0.097,0.119,0.096,0.0,-0.07,-0.286,0.129,-0.031,0.158,0.038,0.064,0.078,-0.222,0.152,-0.875,-0.054,-0.159,-0.143,-1.278,0.125,0.077,0.263,0.012,0.04,-0.171,-0.148,-0.221,-0.115,0.056,0.019,-0.553,0.0,-0.115,-0.077,-0.083,-0.049,-0.14,0.324,-0.115,0.338,-0.098,0.053,-0.082,0.0,-0.075,0.116,-0.1
0,12,1,0.04,-0.024,-0.077,0.078,-0.149,0.184,-0.026,0.0,-0.679,-0.048,-0.061,0.054,-0.242,-0.25,-0.023,0.202,0.055,0.044,0.036,-0.038,0.0,0.242,0.143,0.067,-0.076,-0.053,-0.4,-0.037,0.0,0.026,-0.091,0.0,-0.222,0.022,0.077,0.042,-2.565,0.2,0.0,0.02,-0.185,-0.025,-0.019,0.117,-0.042,-0.214,0.129,0.0,0.155,-0.1,0.04,0.08,0.0,0.0,0.067,0.0,0.153,0.123,0.2,0.081,0.442,0.024,0.0,-0.15,-0.136,0.027,0.018,0.25,-0.012,0.107,-0.118,-0.036,0.099,0.0,0.053,0.033,-0.103,-0.145,0.152,-0.583,0.0,0.037,0.0,-0.333,-0.018,-0.047,0.076,-0.565,0.055,0.08,0.014,0.12,-0.016
0,13,0,0.115,0.0,0.0,0.063,0.182,0.244,0.0,-1.0,-0.767,0.075,0.0,0.057,-0.343,0.0,0.116,0.189,0.028,0.097,-0.046,0.103,0.033,0.129,0.146,0.524,0.17,0.062,-0.625,-0.054,-0.063,-0.083,-0.046,-0.125,-0.05,-0.022,-0.083,-0.014,-0.111,-0.417,0.025,-0.038,0.077,0.156,-0.02,-0.167,-0.056,-2.778,-0.094,-0.068,0.214,-0.1,0.08,0.0,0.044,0.061,0.205,0.036,0.27,0.151,0.091,0.143,0.029,0.049,-0.043,-0.391,-0.115,-0.054,0.018,0.19,0.102,0.228,0.295,0.032,-0.127,0.0,0.095,0.083,0.349,0.0,0.118,0.036,0.074,0.037,0.023,-0.147,0.018,-0.316,0.076,0.396,-0.143,0.083,-0.058,0.05,0.06
0,14,0,0.038,0.026,0.214,0.015,-0.038,0.0,0.157,0.0,-3.167,0.096,-0.102,0.25,-0.968,0.0,0.0,0.086,0.085,0.066,0.047,0.2,-0.036,0.0,0.039,-0.357,-0.114,0.064,0.0,0.037,0.0,-0.122,0.016,0.25,-0.05,0.064,0.077,0.056,-0.13,-0.246,-0.108,0.098,0.5,0.0,0.0,0.115,0.041,-1.556,-0.107,-0.017,0.119,0.0,0.122,0.087,0.031,0.0,0.095,0.103,0.277,0.072,0.0,0.057,0.0,0.075,0.022,-0.105,0.28,-0.081,0.055,-0.118,0.067,0.123,0.239,0.1,0.0,0.093,0.0,0.071,0.0,-0.035,0.116,-0.444,0.111,0.09,0.044,0.056,0.055,0.026,0.062,-0.31,0.039,0.2,-0.015,-0.049,0.077
0,15,0,-0.042,-0.105,-0.182,0.0,-0.176,0.084,0.037,-1.0,-0.12,-0.012,-0.021,-0.098,0.0,-0.333,-0.049,-0.141,-0.123,-0.034,-0.167,0.257,-0.111,-0.179,0.02,0.118,-0.162,-0.105,0.583,0.018,0.059,-0.07,-0.065,-0.286,0.0,-0.022,0.0,0.027,0.08,-0.579,-0.083,0.056,-0.174,-0.176,-0.04,-0.242,0.014,-0.167,-0.033,-0.054,-0.137,0.091,-0.02,-0.25,-0.34,-0.031,-0.125,0.0,0.092,-0.09,0.091,-0.542,-0.625,0.0,0.022,0.13,0.185,-0.321,-0.075,-0.6,0.044,-0.037,0.19,0.034,-0.013,0.034,-0.056,-0.132,0.31,0.45,-0.138,0.0,0.0,-0.051,0.022,0.036,-0.036,-0.049,-0.119,0.558,-0.038,-0.136,-0.06,-0.266,0.0
1,16,0,-0.182,-0.077,-0.3,-0.016,-0.076,0.011,-0.063,0.0,-0.2,-0.292,0.0,0.036,-0.061,0.0,-0.075,-0.233,-0.092,-0.162,-0.16,0.147,0.032,-0.148,0.0,-0.75,-0.282,-0.129,0.2,-0.018,0.059,0.027,0.015,0.0,-0.111,0.043,0.077,0.053,-0.08,-0.412,-0.111,0.055,-0.625,-0.098,0.019,-0.015,0.1,0.4,-0.143,0.0,-0.077,0.091,0.02,-0.045,-0.259,0.0,-0.257,0.152,-0.086,-0.09,-0.1,-0.129,0.079,0.047,0.042,-0.278,0.0,-0.194,-0.057,-0.615,-0.073,-0.239,-0.073,-0.069,0.113,0.111,-0.235,-0.053,-0.086,0.311,-0.046,-0.4,-0.08,-0.065,0.0,-0.063,-0.018,-0.206,-0.048,-0.2,0.14,-0.091,0.104,0.024,0.029
1,17,1,-0.182,0.0,-0.474,-0.1,-0.068,-0.165,0.024,0.0,0.04,-0.362,0.039,-0.154,0.225,0.0,-0.053,-0.191,-0.06,-0.282,-0.162,0.0,-0.037,-0.417,-0.159,0.0,-0.039,-0.08,-0.778,0.0,0.0,0.013,0.03,-0.143,0.048,-0.175,-0.083,0.09,0.0,0.0,-0.028,0.056,-0.556,-0.095,0.038,-0.04,0.099,0.1,-0.037,0.094,-0.135,0.167,0.058,0.148,-0.185,-0.032,-0.024,0.065,-0.182,-0.113,0.1,-0.094,-0.6,0.0,0.082,0.208,0.138,-0.057,-0.078,-1.125,-0.111,-0.326,-0.095,0.091,0.15,0.122,-0.2,-0.077,-0.267,0.123,-0.078,0.1,0.0,-0.072,-0.047,-0.286,0.052,-0.07,-0.102,0.293,0.105,-0.19,0.07,-0.171,0.044
1,18,1,-0.043,0.026,0.043,0.0,0.039,-0.439,0.012,0.0,-0.042,-0.596,0.059,0.056,0.0,0.25,-0.079,-0.345,0.0,-0.239,-0.014,-0.167,-0.038,-0.12,-0.282,-0.214,0.15,-0.012,-0.5,-0.019,0.056,0.027,-0.016,-0.167,0.1,-0.216,-0.083,0.026,-0.136,-0.152,0.0,-0.059,0.042,0.277,0.038,-0.051,0.088,-0.091,-0.034,0.082,-0.244,0.0,0.093,0.091,0.091,0.0,-0.143,0.094,-0.383,-0.241,-0.375,0.2,-0.28,-0.105,0.148,-0.211,-0.35,0.222,-0.06,-0.364,-0.059,-0.385,-0.077,0.065,0.024,0.0,-0.125,-0.06,-0.5,-0.695,0.033,-0.091,0.0,-0.114,0.021,0.0,0.068,-0.13,0.048,-0.405,0.07,0.0,0.069,-0.097,0.086
1,19,1,0.154,0.025,0.167,0.031,-0.07,-0.197,-0.026,0.0,-0.042,-0.161,0.075,0.083,-0.1,0.0,0.0,-0.377,0.071,-0.067,0.0,-0.097,-0.069,0.036,0.163,0.077,-0.054,0.0,0.231,0.035,0.056,0.063,-0.082,-0.143,0.1,-0.469,-0.182,-0.027,0.107,0.493,0.0,0.0,0.238,0.146,-0.04,-0.14,0.0,-0.25,0.097,-0.017,-0.083,0.214,0.019,0.12,-0.019,-0.065,0.028,-0.138,-0.611,-0.367,-0.25,0.088,-0.226,-0.265,0.094,0.455,-0.368,0.031,0.019,-0.083,0.0,-0.394,-0.051,0.094,-0.039,-0.165,-0.308,-0.187,-0.933,-0.406,-0.182,0.167,-0.042,-0.351,0.044,-0.185,0.052,0.203,-0.05,0.149,0.034,0.043,-0.085,-0.206,-0.015
0,20,1,-0.1,0.0,0.136,0.143,-0.014,-0.082,-0.024,0.0,0.038,-0.255,0.105,0.0,-0.333,0.0,0.0,-0.447,-0.015,0.053,0.14,-0.034,-0.08,0.04,-0.517,-0.273,-0.013,-0.087,0.308,0.053,0.056,0.026,0.029,-0.167,-0.05,-0.379,0.0,-0.026,0.042,-0.083,0.027,0.036,0.053,0.0,0.0,-0.667,-0.038,0.0,0.069,0.0,-0.333,0.0,-0.02,-0.125,0.053,0.061,-0.367,-0.069,-1.115,-0.59,-0.111,0.059,-0.176,-0.176,0.02,0.0,-0.933,-0.296,0.073,0.385,0.069,-0.593,-0.2,0.057,0.036,-0.089,-0.154,-0.04,0.362,0.071,-0.067,0.259,-0.227,-0.566,0.085,0.0,0.017,-0.183,-0.035,0.109,0.0,0.045,-0.029,0.146,0.068
0,21,0,-0.045,0.0,0.0,0.072,0.025,-0.082,-0.093,0.0,0.04,0.175,0.056,-0.125,-0.179,-0.333,-0.027,-0.611,0.015,-0.014,0.101,0.032,0.037,0.107,-0.182,0.067,-0.176,0.0,0.385,0.069,0.0,0.099,-0.034,0.0,0.091,-0.321,0.0,0.038,0.241,0.108,0.163,0.121,-0.043,0.0,0.019,0.092,0.0,0.154,0.094,0.062,-0.206,0.154,0.0,0.12,-0.019,0.03,0.0,-0.185,-1.136,-0.588,0.0,-0.5,-0.471,-0.118,0.0,0.24,-0.176,-0.059,0.091,-0.1,-0.012,-0.5,-0.219,0.061,0.047,0.064,-0.067,-0.064,0.404,0.145,0.0,0.267,-0.13,-0.556,-0.022,-0.037,-0.017,0.341,-0.069,0.0,0.066,0.0,-0.059,-0.18,-0.014
0,22,0,-0.083,-0.026,-0.263,-0.016,-0.162,-0.226,0.083,0.0,0.111,0.016,0.054,-0.224,-0.071,0.0,0.0,-0.233,-0.045,-0.014,0.128,-0.24,-0.115,-0.077,-0.289,-0.083,0.026,-0.024,0.071,0.066,0.0,0.06,0.0,-0.167,0.0,-0.28,0.154,0.064,-0.217,-0.367,0.077,0.035,0.16,0.094,0.038,0.095,0.0,-0.333,-0.069,0.194,-0.231,-0.167,0.037,-0.087,0.117,0.031,-0.091,-0.115,-0.5,-0.485,0.111,-0.259,-0.24,-0.03,0.036,-0.65,0.208,-0.032,-0.019,0.0,-0.051,-0.179,-0.345,0.059,0.038,0.115,-0.083,0.02,-0.429,-0.067,0.276,-0.263,-0.091,-0.056,0.022,0.308,-0.018,0.048,-0.071,-0.808,0.063,-0.045,-0.014,-0.214,0.093
0,23,0,0.091,0.0,-0.048,-0.094,-0.123,-0.159,-0.186,0.0,-0.3,-0.1,-0.036,-0.02,-0.071,0.0,0.116,-0.382,-0.082,-0.087,-0.036,0.0,0.167,0.0,0.216,0.154,-0.056,0.0,-0.3,0.081,0.0,0.038,-0.115,0.0,-0.111,-0.318,0.077,0.026,-0.412,-0.304,0.075,0.051,0.296,0.0,0.0,0.167,0.06,0.091,0.065,0.015,-0.147,0.143,0.038,0.04,-0.018,-0.031,0.211,-0.036,-0.13,-0.182,0.1,-0.172,0.528,-0.063,0.123,-0.6,0.318,0.206,-0.038,0.188,-0.087,0.0,-0.094,-0.029,-0.025,0.1,0.0,-0.064,-0.88,-0.129,0.277,-0.227,0.043,0.019,0.06,0.317,0.017,0.077,0.066,-0.15,0.123,0.0,-0.015,-0.439,-0.123
0,24,0,0.083,0.049,-0.095,-0.015,-0.026,-0.089,0.074,0.0,-0.042,0.137,0.036,0.094,0.034,0.25,0.026,0.1,-0.065,0.103,-0.068,0.088,0.182,-0.037,0.195,-0.154,0.014,0.023,-0.182,0.017,-0.125,0.0,0.063,-0.2,-0.222,-0.167,0.143,-0.039,-0.074,0.422,-0.162,0.033,0.08,-0.093,0.0,-0.161,0.012,-0.444,-0.067,-0.016,-0.097,0.0,-0.038,-0.042,0.194,0.057,0.028,0.036,0.12,-0.097,0.0,0.31,0.292,0.0,-0.019,-0.316,0.37,-0.133,-0.038,0.444,0.023,0.0,0.086,0.029,-0.062,0.031,-0.25,0.021,0.0,-0.255,-0.071,-0.304,-0.095,0.237,0.061,0.308,0.065,-0.065,0.017,0.383,-0.07,0.12,-0.115,0.103,0.0
1,25,0,0.0,0.025,0.095,0.1,0.075,-0.069,-0.05,0.0,-0.125,0.045,0.018,0.125,0.067,0.0,0.0,0.0,-0.031,-0.028,-0.049,0.138,0.0,0.0,-0.31,-2.0,0.05,0.012,0.222,-0.07,0.053,-0.05,0.062,0.0,0.091,0.0,0.133,-0.026,0.115,0.075,-0.026,0.05,-0.087,-0.128,0.037,-0.033,-0.026,0.25,0.094,-0.043,-0.026,0.077,-0.059,0.148,0.016,0.03,0.029,0.103,-0.043,0.083,0.0,-0.08,-0.25,-0.031,-0.078,0.0,0.172,0.162,0.0,0.4,-0.013,-0.167,0.033,0.0,-0.039,-0.021,0.333,-0.043,0.344,0.032,-0.382,0.441,-0.048,0.0,0.098,-0.083,0.05,-0.339,0.018,0.071,-0.068,0.154,-0.045,0.067,-0.103
0,26,1,0.154,0.049,-0.05,0.045,0.133,-0.05,0.186,0.0,0.259,0.074,-0.019,0.019,0.067,0.0,-0.162,0.209,0.0,0.068,-0.012,0.033,-0.071,0.0,-0.057,-0.3,0.014,0.036,0.375,-0.088,0.053,0.048,0.016,0.0,0.143,0.241,0.0,-0.04,0.414,0.08,-0.026,0.017,-0.174,0.045,-0.04,-0.125,-0.107,-0.1,-0.107,-0.102,0.277,-0.167,-0.039,0.038,0.051,0.03,-0.357,0.0,-0.045,0.057,0.091,0.033,-0.565,0.059,-0.075,0.286,0.185,0.0,0.054,0.158,-0.081,-0.038,-0.032,0.0,-0.066,-0.22,0.235,0.021,0.286,-0.192,-0.976,0.214,-0.095,-0.059,0.038,-0.051,-0.017,0.085,0.016,-0.429,-0.14,0.12,-0.046,0.066,-0.016
1,27,0,-0.043,-0.051,0.087,-0.03,0.049,0.018,-0.038,0.0,0.0,-0.521,0.034,-0.039,0.0,0.0,0.0,-0.176,0.046,-0.04,0.26,-0.097,-0.222,-0.125,-0.414,0.133,0.216,-0.048,0.0,-0.035,0.111,0.058,0.016,0.286,0.1,0.04,-0.077,-0.027,-0.174,-0.422,0.051,0.0,-0.136,0.065,0.0,0.082,-0.08,0.182,-0.111,0.059,0.354,0.0,0.019,0.0,-0.196,-0.129,0.027,0.097,-0.042,0.088,0.111,-0.115,0.273,-0.063,-0.019,0.136,-0.125,0.231,0.0,-0.125,-0.162,-0.238,-0.094,-0.03,0.09,-0.09,0.25,0.0,-0.621,-0.038,-0.217,0.08,0.045,-0.157,0.02,-0.147,-0.033,-0.055,0.063,-0.395,0.017,0.074,0.09,-0.153,-0.062
1,28,1,0.04,0.048,0.0,-0.029,-0.039,0.017,-0.067,0.0,0.111,-0.179,-0.018,-0.037,-0.034,0.0,0.0,0.0,-0.048,0.014,0.0,-0.115,-0.13,-0.083,0.0,0.75,-0.039,-0.05,-0.8,-0.096,0.0,0.059,-0.016,-0.2,-0.048,-0.19,-0.25,-0.027,-0.13,0.054,0.0,-0.053,-0.15,0.041,-0.038,-0.22,-0.099,-0.2,-0.185,-0.095,-0.086,-0.083,0.019,0.0,-0.034,0.057,-0.03,0.033,-0.045,-0.2,0.182,0.107,0.394,0.0,-0.041,0.048,-0.318,-0.233,0.019,-1.0,0.061,-0.091,-0.2,-0.03,0.144,-0.08,-0.385,0.0,0.0,-0.051,-0.078,-0.545,0.0,-0.149,-0.02,-0.44,-0.017,0.279,0.034,-0.217,-0.017,0.037,-0.015,0.0,0.0
1,29,1,-0.182,-0.025,0.13,-0.047,0.176,0.143,0.0,0.0,-0.08,0.085,-0.019,-0.268,-0.111,-0.333,0.026,0.085,0.09,-0.156,0.0,-0.154,-0.12,0.074,-0.207,0.375,0.1,-0.012,-1.667,-0.036,-0.056,0.023,-0.069,0.0,0.0,-0.115,-0.083,-0.056,0.033,-0.163,-0.054,-0.132,-0.095,-0.073,-0.064,0.262,-0.056,0.091,-0.167,0.192,-0.205,0.0,0.019,-0.04,-0.035,0.132,0.176,0.067,-0.048,-0.029,-0.1,0.0,-0.211,-0.03,-0.152,0.045,-0.174,-0.308,-0.057,-0.9,0.026,-0.083,0.061,-0.03,0.05,-0.079,-0.133,0.0,0.079,0.103,0.176,-0.077,0.087,-0.041,-0.061,-0.182,-0.017,0.053,0.016,0.333,-0.018,0.167,-0.083,-0.151,0.03
1,30,1,-0.045,0.0,-0.15,-0.065,-0.095,-0.239,-0.026,0.0,-0.143,0.262,-0.074,-0.109,0.0,0.0,-0.027,0.19,0.0,-0.027,-0.25,-0.107,-0.125,0.077,0.31,-0.071,-0.158,-0.025,-0.1,-0.118,0.0,-0.024,-0.032,-0.4,0.0,0.107,0.0,-0.042,0.042,0.082,-0.083,-0.091,-0.1,-0.07,-0.082,0.076,-0.056,0.0,0.036,0.0,-0.231,-0.3,-0.082,0.143,0.051,0.244,-0.028,-0.033,0.111,0.0,-0.125,0.071,-0.5,0.059,-0.156,0.083,-0.043,-0.393,0.0,-0.455,0.051,0.222,0.059,0.0,-0.156,-0.171,0.0,0.04,0.383,0.117,0.0,0.0,0.083,0.056,-0.087,0.105,-0.034,-0.197,0.016,-0.132,-0.055,0.289,-0.175,0.106,-0.016
