Date,Adjusted
2009-10-11,0.38
2009-10-18,0.4
2009-10-25,0.36
2009-11-01,0.38
2009-11-08,0.37
2009-11-15,0.42
2009-11-22,0.34
2009-11-29,0.39
2009-12-06,0.36
2009-12-13,0.3
2009-12-20,0.18
2009-12-27,0.24
2010-01-03,0.28
2010-01-10,0.29
2010-01-17,0.3
2010-01-24,0.32
2010-01-31,0.38
2010-02-07,0.34
2010-02-14,0.36
2010-02-21,0.37
2010-02-28,0.36
2010-03-07,0.35
2010-03-14,0.34
2010-03-21,0.35
2010-03-28,0.35
2010-04-04,0.36
2010-04-11,0.34
2010-04-18,0.38
2010-04-25,0.37
2010-05-02,0.4
2010-05-09,0.34
2010-05-16,0.29
2010-05-23,0.3
2010-05-30,0.31
2010-06-06,0.3
2010-06-13,0.28
2010-06-20,0.28
2010-06-27,0.25
2010-07-04,0.24
2010-07-11,0.25
2010-07-18,0.27
2010-07-25,0.27
2010-08-01,0.22
2010-08-08,0.26
2010-08-15,0.26
2010-08-22,0.23
2010-08-29,0.25
2010-09-05,0.26
2010-09-12,0.29
2010-09-19,0.34
2010-09-26,0.31
2010-10-03,0.31
2010-10-10,0.3
2010-10-17,0.31
2010-10-24,0.32
2010-10-31,0.31
2010-11-07,0.33
2010-11-14,0.32
2010-11-21,0.29
2010-11-28,0.32
2010-12-05,0.31
2010-12-12,0.27
2010-12-19,0.2
2010-12-26,0.2
2011-01-02,0.26
2011-01-09,0.27
2011-01-16,0.27
2011-01-23,0.26
2011-01-30,0.32
2011-02-06,0.33
2011-02-13,0.34
2011-02-20,0.33
2011-02-27,0.37
2011-03-06,0.36
2011-03-13,0.3
2011-03-20,0.32
2011-03-27,0.34
2011-04-03,0.34
2011-04-10,0.35
2011-04-17,0.36
2011-04-24,0.35
2011-05-01,0.33
2011-05-08,0.32
2011-05-15,0.25
2011-05-22,0.25
2011-05-29,0.26
2011-06-05,0.26
2011-06-12,0.24
2011-06-19,0.28
2011-06-26,0.26
2011-07-03,0.22
2011-07-10,0.26
2011-07-17,0.24
2011-07-24,0.24
2011-07-31,0.26
2011-08-07,0.22
2011-08-14,0.22
2011-08-21,0.25
2011-08-28,0.26
2011-09-04,0.28
2011-09-11,0.3
2011-09-18,0.31
2011-09-25,0.32
2011-10-02,0.3
2011-10-09,0.31
2011-10-16,0.31
2011-10-23,0.33
2011-10-30,0.32
2011-11-06,0.31
2011-11-13,0.31
2011-11-20,0.27
2011-11-27,0.41
2011-12-04,0.32
2011-12-11,0.29
2011-12-18,0.19
2011-12-25,0.19
2012-01-01,0.21
2012-01-08,0.26
2012-01-15,0.26
2012-01-22,0.29
2012-01-29,0.29
2012-02-05,0.31
2012-02-12,0.3
2012-02-19,0.31
2012-02-26,0.3
2012-03-04,0.33
2012-03-11,0.3
2012-03-18,0.31
2012-03-25,0.29
2012-04-01,0.3
2012-04-08,0.31
2012-04-15,0.33
2012-04-22,0.31
2012-04-29,0.33
2012-05-06,0.27
2012-05-13,0.25
2012-05-20,0.24
2012-05-27,0.27
2012-06-03,0.23
2012-06-10,0.23
2012-06-17,0.23
2012-06-24,0.22
2012-07-01,0.22
2012-07-08,0.25
2012-07-15,0.25
2012-07-22,0.24
2012-07-29,0.22
2012-08-05,0.23
2012-08-12,0.21
2012-08-19,0.23
2012-08-26,0.24
2012-09-02,0.26
2012-09-09,0.29
2012-09-16,0.3
2012-09-23,0.29
2012-09-30,0.3
2012-10-07,0.31
2012-10-14,0.29
2012-10-21,0.3
2012-10-28,0.29
2012-11-04,0.29
2012-11-11,0.3
2012-11-18,0.26
2012-11-25,0.3
2012-12-02,0.3
2012-12-09,0.28
2012-12-16,0.21
2012-12-23,0.16
2012-12-30,0.2
2013-01-06,0.22
2013-01-13,0.23
2013-01-20,0.26
2013-01-27,0.29
2013-02-03,0.3
2013-02-10,0.29
2013-02-17,0.31
2013-02-24,0.31
2013-03-03,0.31
2013-03-10,0.3
2013-03-17,0.3
2013-03-24,0.3
2013-03-31,0.29
2013-04-07,0.31
2013-04-14,0.3
2013-04-21,0.31
2013-04-28,0.31
2013-05-05,0.3
2013-05-12,0.25
2013-05-19,0.26
2013-05-26,0.23
2013-06-02,0.24
2013-06-09,0.24
2013-06-16,0.21
2013-06-23,0.2
2013-06-30,0.22
2013-07-07,0.22
2013-07-14,0.23
2013-07-21,0.21
2013-07-28,0.21
2013-08-04,0.21
2013-08-11,0.21
2013-08-18,0.22
2013-08-25,0.23
2013-09-01,0.24
2013-09-08,0.26
2013-09-15,0.28
2013-09-22,0.29
2013-09-29,0.3
2013-10-06,0.29
2013-10-13,0.28
2013-10-20,0.3
2013-10-27,0.32
2013-11-03,0.32
2013-11-10,0.3
2013-11-17,0.31
2013-11-24,0.25
2013-12-01,0.3
2013-12-08,0.3
2013-12-15,0.24
2013-12-22,0.18
2013-12-29,0.21
2014-01-05,0.21
2014-01-12,0.25
2014-01-19,0.26
2014-01-26,0.27
2014-02-02,0.27
2014-02-09,0.31
2014-02-16,0.33
2014-02-23,0.3
2014-03-02,0.29
2014-03-09,0.28
2014-03-16,0.26
2014-03-23,0.28
2014-03-30,0.29
2014-04-06,0.29
2014-04-13,0.27
2014-04-20,0.3
2014-04-27,0.27
2014-05-04,0.26
2014-05-11,0.27
2014-05-18,0.27
2014-05-25,0.28
2014-06-01,0.32
2014-06-08,0.24
2014-06-15,0.27
2014-06-22,0.27
2014-06-29,0.25
2014-07-06,0.25
2014-07-13,0.24
2014-07-20,0.29
2014-07-27,0.27
2014-08-03,0.24
2014-08-10,0.23
2014-08-17,0.23
2014-08-24,0.23
2014-08-31,0.23
2014-09-07,0.24
2014-09-14,0.28
2014-09-21,0.3
2014-09-28,0.29
2014-10-05,0.3
2014-10-12,0.29
2014-10-19,0.31
2014-10-26,0.33
2014-11-02,0.4
2014-11-09,0.32
2014-11-16,0.35
2014-11-23,0.25
2014-11-30,0.33
2014-12-07,0.31
2014-12-14,0.25
2014-12-21,0.19
2014-12-28,0.21
2015-01-04,0.25
2015-01-11,0.25
2015-01-18,0.25
2015-01-25,0.31
2015-02-01,0.28
2015-02-08,0.29
2015-02-15,0.27
2015-02-22,0.28
2015-03-01,0.28
2015-03-08,0.29
2015-03-15,0.3
2015-03-22,0.27
2015-03-29,0.29
2015-04-05,0.31
2015-04-12,0.33
2015-04-19,0.33
2015-04-26,0.32
2015-05-03,0.29
2015-05-10,0.27
2015-05-17,0.25
2015-05-24,0.24
2015-05-31,0.24
2015-06-07,0.25
2015-06-14,0.21
2015-06-21,0.23
2015-06-28,0.23
2015-07-05,0.22
2015-07-12,0.22
2015-07-19,0.23
2015-07-26,0.24
2015-08-02,0.22
2015-08-09,0.21
2015-08-16,0.22
2015-08-23,0.22
2015-08-30,0.24
2015-09-06,0.28
2015-09-13,0.31
2015-09-20,0.3
2015-09-27,0.31
2015-10-04,0.31
2015-10-11,0.29
2015-10-18,0.32
2015-10-25,0.33
2015-11-01,0.3
2015-11-08,0.31
2015-11-15,0.31
2015-11-22,0.23
2015-11-29,0.31
2015-12-06,0.31
2015-12-13,0.28
2015-12-20,0.18
2015-12-27,0.2
2016-01-03,0.24
2016-01-10,0.24
2016-01-17,0.24
2016-01-24,0.26
2016-01-31,0.28
2016-02-07,0.29
2016-02-14,0.29
2016-02-21,0.3
2016-02-28,0.3
2016-03-06,0.28
2016-03-13,0.27
2016-03-20,0.27
2016-03-27,0.28
2016-04-03,0.3
2016-04-10,0.28
2016-04-17,0.34
2016-04-24,0.31
2016-05-01,0.28
2016-05-08,0.26
2016-05-15,0.22
2016-05-22,0.21
2016-05-29,0.23
2016-06-05,0.21
2016-06-12,0.19
2016-06-19,0.21
2016-06-26,0.22
2016-07-03,0.25
2016-07-10,0.24
2016-07-17,0.23
2016-07-24,0.24
2016-07-31,0.23
2016-08-07,0.17
2016-08-14,0.19
2016-08-21,0.2
2016-08-28,0.23
2016-09-04,0.26
2016-09-11,0.27
2016-09-18,0.27
2016-09-25,0.28
2016-10-02,0.27
2016-10-09,0.27
2016-10-16,0.27
2016-10-23,0.29
2016-10-30,0.28
2016-11-06,0.26
2016-11-13,0.28
2016-11-20,0.22
2016-11-27,0.29
2016-12-04,0.29
2016-12-11,0.26
2016-12-18,0.18
2016-12-25,0.19
2017-01-01,0.2
2017-01-08,0.23
2017-01-15,0.24
2017-01-22,0.28
2017-01-29,0.29
2017-02-05,0.29
2017-02-12,0.3
2017-02-19,0.29
2017-02-26,0.3
2017-03-05,0.31
2017-03-12,0.27
2017-03-19,0.29
2017-03-26,0.3
2017-04-02,0.29
2017-04-09,0.27
2017-04-16,0.28
2017-04-23,0.32
2017-04-30,0.29
2017-05-07,0.25
2017-05-14,0.23
2017-05-21,0.23
2017-05-28,0.21
2017-06-04,0.22
2017-06-11,0.21
2017-06-18,0.22
2017-06-25,0.2
2017-07-02,0.2
2017-07-09,0.21
2017-07-16,0.21
2017-07-23,0.21
2017-07-30,0.21
2017-08-06,0.2
2017-08-13,0.18
2017-08-20,0.18
2017-08-27,0.2
2017-09-03,0.23
2017-09-10,0.25
2017-09-17,0.26
2017-09-24,0.27
2017-10-01,0.27
2017-10-08,0.3
2017-10-15,0.37
2017-10-22,0.33
2017-10-29,0.33
2017-11-05,0.32
2017-11-12,0.31
2017-11-19,0.24
2017-11-26,0.3
2017-12-03,0.31
2017-12-10,0.27
2017-12-17,0.22
2017-12-24,0.2
2017-12-31,0.22
2018-01-07,0.24
2018-01-14,0.24
2018-01-21,0.26
2018-01-28,0.27
2018-02-04,0.29
2018-02-11,0.29
2018-02-18,0.31
2018-02-25,0.31
2018-03-04,0.3
2018-03-11,0.26
2018-03-18,0.28
2018-03-25,0.29
2018-04-01,0.28
2018-04-08,0.29
2018-04-15,0.29
2018-04-22,0.29
2018-04-29,0.27
2018-05-06,0.28
2018-05-13,0.23
2018-05-20,0.21
2018-05-27,0.22
2018-06-03,0.22
2018-06-10,0.22
2018-06-17,0.2
2018-06-24,0.22
2018-07-01,0.19
2018-07-08,0.22
2018-07-15,0.21
2018-07-22,0.21
2018-07-29,0.21
2018-08-05,0.21
2018-08-12,0.21
2018-08-19,0.21
2018-08-26,0.23
2018-09-02,0.22
2018-09-09,0.25
2018-09-16,0.25
2018-09-23,0.27
2018-09-30,0.27
2018-10-07,0.27
2018-10-14,0.3
2018-10-21,0.29
2018-10-28,0.29
2018-11-04,0.28
2018-11-11,0.27
2018-11-18,0.22
2018-11-25,0.27
2018-12-02,0.29
2018-12-09,0.26
2018-12-16,0.21
2018-12-23,0.18
2018-12-30,0.18
2019-01-06,0.21
2019-01-13,0.23
2019-01-20,0.24
2019-01-27,0.25
2019-02-03,0.26
2019-02-10,0.26
2019-02-17,0.28
2019-02-24,0.27
2019-03-03,0.27
2019-03-10,0.24
2019-03-17,0.26
2019-03-24,0.25
2019-03-31,0.28
2019-04-07,0.26
2019-04-14,0.24
2019-04-21,0.27
2019-04-28,0.26
2019-05-05,0.25
2019-05-12,0.23
2019-05-19,0.21
2019-05-26,0.2
2019-06-02,0.19
2019-06-09,0.19
2019-06-16,0.19
2019-06-23,0.2
2019-06-30,0.18
2019-07-07,0.2
2019-07-14,0.2
2019-07-21,0.2
2019-07-28,0.2
2019-08-04,0.18
2019-08-11,0.18
2019-08-18,0.18
2019-08-25,0.2
2019-09-01,0.22
2019-09-08,0.24
2019-09-15,0.26
2019-09-22,0.25
2019-09-29,0.27
2019-10-06,0.26
2019-10-13,0.25
2019-10-20,0.27
2019-10-27,0.27
2019-11-03,0.27
2019-11-10,0.26
2019-11-17,0.25
2019-11-24,0.2
2019-12-01,0.25
2019-12-08,0.24
2019-12-15,0.2
2019-12-22,0.16
2019-12-29,0.19
2020-01-05,0.21
2020-01-12,0.23
2020-01-19,0.24
2020-01-26,0.25
2020-02-02,0.26
2020-02-09,0.27
2020-02-16,0.27
2020-02-23,0.27
2020-03-01,0.27
2020-03-08,0.24
2020-03-15,0.21
2020-03-22,0.29
2020-03-29,0.25
2020-04-05,0.26
2020-04-12,0.28
2020-04-19,0.29
2020-04-26,0.28
2020-05-03,0.26
2020-05-10,0.24
2020-05-17,0.22
2020-05-24,0.21
2020-05-31,0.19
2020-06-07,0.21
2020-06-14,0.2
