Date,Adjusted
2016-04-03,0.28
2016-04-10,0.28
2016-04-17,0.3
2016-04-24,0.29
2016-05-01,0.3
2016-05-08,0.29
2016-05-15,0.29
2016-05-22,0.28
2016-05-29,0.28
2016-06-05,0.28
2016-06-12,0.26
2016-06-19,0.27
2016-06-26,0.24
2016-07-03,0.26
2016-07-10,0.32
2016-07-17,0.28
2016-07-24,0.29
2016-07-31,0.28
2016-08-07,0.33
2016-08-14,0.25
2016-08-21,0.26
2016-08-28,0.25
2016-09-04,0.25
2016-09-11,0.26
2016-09-18,0.25
2016-09-25,0.26
2016-10-02,0.26
2016-10-09,0.27
2016-10-16,0.29
2016-10-23,0.25
2016-10-30,0.27
2016-11-06,0.24
2016-11-13,0.25
2016-11-20,0.24
2016-11-27,0.26
2016-12-04,0.25
2016-12-11,0.27
2016-12-18,0.25
2016-12-25,0.24
2017-01-01,0.27
2017-01-08,0.26
2017-01-15,0.28
2017-01-22,0.44
2017-01-29,0.26
2017-02-05,0.26
2017-02-12,0.25
2017-02-19,0.25
2017-02-26,0.25
2017-03-05,0.27
2017-03-12,0.25
2017-03-19,0.26
2017-03-26,0.27
2017-04-02,0.25
2017-04-09,0.26
2017-04-16,0.26
2017-04-23,0.26
2017-04-30,0.26
2017-05-07,0.27
2017-05-14,0.37
2017-05-21,0.36
2017-05-28,0.3
2017-06-04,0.27
2017-06-11,0.28
2017-06-18,0.26
2017-06-25,0.25
2017-07-02,0.25
2017-07-09,0.26
2017-07-16,0.26
2017-07-23,0.25
2017-07-30,0.31
2017-08-06,0.34
2017-08-13,0.32
2017-08-20,0.55
2017-08-27,0.35
2017-09-03,0.25
2017-09-10,0.25
2017-09-17,0.25
2017-09-24,0.26
2017-10-01,0.26
2017-10-08,0.26
2017-10-15,0.27
2017-10-22,0.28
2017-10-29,0.28
2017-11-05,0.27
2017-11-12,0.26
2017-11-19,0.23
2017-11-26,0.25
2017-12-03,0.25
2017-12-10,0.28
2017-12-17,0.25
2017-12-24,0.24
2017-12-31,0.3
2018-01-07,0.28
2018-01-14,0.26
2018-01-21,0.27
2018-01-28,0.27
2018-02-04,0.28
2018-02-11,0.26
2018-02-18,0.26
2018-02-25,0.27
2018-03-04,0.27
2018-03-11,0.27
2018-03-18,0.28
2018-03-25,0.29
2018-04-01,0.29
2018-04-08,0.26
2018-04-15,0.28
2018-04-22,0.33
2018-04-29,0.27
2018-05-06,0.27
2018-05-13,0.27
2018-05-20,0.26
2018-05-27,0.26
2018-06-03,0.3
2018-06-10,0.34
2018-06-17,0.3
2018-06-24,0.27
2018-07-01,0.27
2018-07-08,0.29
2018-07-15,0.29
2018-07-22,0.32
2018-07-29,0.44
2018-08-05,0.45
2018-08-12,0.84
2018-08-19,1.0
2018-08-26,0.67
2018-09-02,0.61
2018-09-09,0.45
2018-09-16,0.43
2018-09-23,0.39
2018-09-30,0.36
2018-10-07,0.33
2018-10-14,0.32
2018-10-21,0.3
2018-10-28,0.31
2018-11-04,0.31
2018-11-11,0.31
2018-11-18,0.38
2018-11-25,0.35
2018-12-02,0.32
2018-12-09,0.32
2018-12-16,0.3
2018-12-23,0.32
2018-12-30,0.35
2019-01-06,0.31
2019-01-13,0.29
2019-01-20,0.29
2019-01-27,0.29
2019-02-03,0.28
2019-02-10,0.28
2019-02-17,0.29
2019-02-24,0.29
2019-03-03,0.27
2019-03-10,0.27
2019-03-17,0.27
2019-03-24,0.25
2019-03-31,0.25
2019-04-07,0.25
2019-04-14,0.32
2019-04-21,0.28
2019-04-28,0.28
2019-05-05,0.27
2019-05-12,0.28
2019-05-19,0.26
2019-05-26,0.27
2019-06-02,0.25
2019-06-09,0.27
2019-06-16,0.27
2019-06-23,0.25
2019-06-30,0.24
2019-07-07,0.27
2019-07-14,0.26
2019-07-21,0.25
2019-07-28,0.25
2019-08-04,0.29
2019-08-11,0.27
2019-08-18,0.25
2019-08-25,0.24
2019-09-01,0.23
2019-09-08,0.24
2019-09-15,0.22
2019-09-22,0.23
2019-09-29,0.24
2019-10-06,0.24
2019-10-13,0.23
2019-10-20,0.24
2019-10-27,0.22
2019-11-03,0.25
2019-11-10,0.23
2019-11-17,0.24
2019-11-24,0.22
2019-12-01,0.23
2019-12-08,0.24
2019-12-15,0.24
2019-12-22,0.27
2019-12-29,0.25
2020-01-05,0.25
2020-01-12,0.26
2020-01-19,0.26
2020-01-26,0.25
2020-02-02,0.25
2020-02-09,0.26
2020-02-16,0.26
2020-02-23,0.26
2020-03-01,0.26
2020-03-08,0.24
2020-03-15,0.23
2020-03-22,0.25
2020-03-29,0.24
2020-04-05,0.25
2020-04-12,0.26
2020-04-19,0.26
2020-04-26,0.25
2020-05-03,0.26
2020-05-10,0.28
2020-05-17,0.25
2020-05-24,0.26
2020-05-31,0.25
2020-06-07,0.25
2020-06-14,0.24
