Date,Adjusted
2013-03-03,0.1
2013-03-10,0.11
2013-03-17,0.1
2013-03-24,0.15
2013-03-31,0.1
2013-04-07,0.11
2013-04-14,0.1
2013-04-21,0.1
2013-04-28,0.11
2013-05-05,0.11
2013-05-12,0.11
2013-05-19,0.11
2013-05-26,0.09
2013-06-02,0.09
2013-06-09,0.09
2013-06-16,0.11
2013-06-23,0.12
2013-06-30,0.12
2013-07-07,0.1
2013-07-14,0.09
2013-07-21,0.1
2013-07-28,0.1
2013-08-04,0.09
2013-08-11,0.09
2013-08-18,0.09
2013-08-25,0.09
2013-09-01,0.09
2013-09-08,0.1
2013-09-15,0.1
2013-09-22,0.1
2013-09-29,0.11
2013-10-06,0.13
2013-10-13,0.13
2013-10-20,0.11
2013-10-27,0.1
2013-11-03,0.15
2013-11-10,0.13
2013-11-17,0.11
2013-11-24,0.12
2013-12-01,0.1
2013-12-08,0.09
2013-12-15,0.11
2013-12-22,0.14
2013-12-29,0.15
2014-01-05,0.13
2014-01-12,0.15
2014-01-19,0.15
2014-01-26,0.15
2014-02-02,0.15
2014-02-09,0.15
2014-02-16,0.13
2014-02-23,0.14
2014-03-02,0.13
2014-03-09,0.11
2014-03-16,0.11
2014-03-23,0.13
2014-03-30,0.14
2014-04-06,0.13
2014-04-13,0.16
2014-04-20,0.12
2014-04-27,0.12
2014-05-04,0.11
2014-05-11,0.11
2014-05-18,0.12
2014-05-25,0.1
2014-06-01,0.11
2014-06-08,0.1
2014-06-15,0.11
2014-06-22,0.13
2014-06-29,0.15
2014-07-06,0.11
2014-07-13,0.1
2014-07-20,0.12
2014-07-27,0.14
2014-08-03,0.11
2014-08-10,0.1
2014-08-17,0.1
2014-08-24,0.12
2014-08-31,0.1
2014-09-07,0.11
2014-09-14,0.17
2014-09-21,0.14
2014-09-28,0.14
2014-10-05,0.17
2014-10-12,0.17
2014-10-19,0.13
2014-10-26,0.14
2014-11-02,0.14
2014-11-09,0.14
2014-11-16,0.14
2014-11-23,0.15
2014-11-30,0.13
2014-12-07,0.13
2014-12-14,0.16
2014-12-21,0.19
2014-12-28,0.18
2015-01-04,0.16
2015-01-11,0.15
2015-01-18,0.16
2015-01-25,0.19
2015-02-01,0.14
2015-02-08,0.15
2015-02-15,0.14
2015-02-22,0.13
2015-03-01,0.13
2015-03-08,0.13
2015-03-15,0.12
2015-03-22,0.13
2015-03-29,0.16
2015-04-05,0.13
2015-04-12,0.13
2015-04-19,0.12
2015-04-26,0.12
2015-05-03,0.11
2015-05-10,0.11
2015-05-17,0.12
2015-05-24,0.09
2015-05-31,0.11
2015-06-07,0.11
2015-06-14,0.11
2015-06-21,0.12
2015-06-28,0.18
2015-07-05,1.0
2015-07-12,0.14
2015-07-19,0.13
2015-07-26,0.11
2015-08-02,0.13
2015-08-09,0.13
2015-08-16,0.15
2015-08-23,0.39
2015-08-30,0.17
2015-09-06,0.12
2015-09-13,0.12
2015-09-20,0.14
2015-09-27,0.13
2015-10-04,0.16
2015-10-11,0.15
2015-10-18,0.13
2015-10-25,0.12
2015-11-01,0.14
2015-11-08,0.14
2015-11-15,0.13
2015-11-22,0.14
2015-11-29,0.12
2015-12-06,0.13
2015-12-13,0.13
2015-12-20,0.15
2015-12-27,0.15
2016-01-03,0.17
2016-01-10,0.18
2016-01-17,0.17
2016-01-24,0.15
2016-01-31,0.14
2016-02-07,0.16
2016-02-14,0.13
2016-02-21,0.13
2016-02-28,0.13
2016-03-06,0.12
2016-03-13,0.11
2016-03-20,0.13
2016-03-27,0.12
2016-04-03,0.11
2016-04-10,0.11
2016-04-17,0.11
2016-04-24,0.11
2016-05-01,0.11
2016-05-08,0.11
2016-05-15,0.11
2016-05-22,0.1
2016-05-29,0.09
2016-06-05,0.1
2016-06-12,0.1
2016-06-19,0.21
2016-06-26,0.17
2016-07-03,0.1
2016-07-10,0.15
2016-07-17,0.12
2016-07-24,0.11
2016-07-31,0.1
2016-08-07,0.09
2016-08-14,0.09
2016-08-21,0.1
2016-08-28,0.1
2016-09-04,0.1
2016-09-11,0.1
2016-09-18,0.1
2016-09-25,0.1
2016-10-02,0.12
2016-10-09,0.12
2016-10-16,0.09
2016-10-23,0.11
2016-10-30,0.11
2016-11-06,0.29
2016-11-13,0.13
2016-11-20,0.14
2016-11-27,0.12
2016-12-04,0.13
2016-12-11,0.12
2016-12-18,0.15
2016-12-25,0.13
2017-01-01,0.15
2017-01-08,0.15
2017-01-15,0.13
2017-01-22,0.14
2017-01-29,0.14
2017-02-05,0.13
2017-02-12,0.14
2017-02-19,0.14
2017-02-26,0.18
2017-03-05,0.14
2017-03-12,0.13
2017-03-19,0.12
2017-03-26,0.12
2017-04-02,0.12
2017-04-09,0.14
2017-04-16,0.12
2017-04-23,0.12
2017-04-30,0.12
2017-05-07,0.12
2017-05-14,0.12
2017-05-21,0.11
2017-05-28,0.1
2017-06-04,0.11
2017-06-11,0.1
2017-06-18,0.11
2017-06-25,0.13
2017-07-02,0.12
2017-07-09,0.12
2017-07-16,0.1
2017-07-23,0.12
2017-07-30,0.1
2017-08-06,0.12
2017-08-13,0.1
2017-08-20,0.1
2017-08-27,0.11
2017-09-03,0.09
2017-09-10,0.11
2017-09-17,0.11
2017-09-24,0.11
2017-10-01,0.14
2017-10-08,0.12
2017-10-15,0.12
2017-10-22,0.13
2017-10-29,0.14
2017-11-05,0.14
2017-11-12,0.13
2017-11-19,0.15
2017-11-26,0.15
2017-12-03,0.13
2017-12-10,0.14
2017-12-17,0.16
2017-12-24,0.13
2017-12-31,0.16
2018-01-07,0.17
2018-01-14,0.16
2018-01-21,0.15
2018-01-28,0.18
2018-02-04,0.29
2018-02-11,0.17
2018-02-18,0.15
2018-02-25,0.14
2018-03-04,0.12
2018-03-11,0.12
2018-03-18,0.14
2018-03-25,0.18
2018-04-01,0.18
2018-04-08,0.13
2018-04-15,0.12
2018-04-22,0.14
2018-04-29,0.13
2018-05-06,0.13
2018-05-13,0.11
2018-05-20,0.15
2018-05-27,0.11
2018-06-03,0.13
2018-06-10,0.13
2018-06-17,0.13
2018-06-24,0.14
2018-07-01,0.13
2018-07-08,0.12
2018-07-15,0.12
2018-07-22,0.14
2018-07-29,0.14
2018-08-05,0.13
2018-08-12,0.13
2018-08-19,0.12
2018-08-26,0.14
2018-09-02,0.12
2018-09-09,0.13
2018-09-16,0.15
2018-09-23,0.15
2018-09-30,0.15
2018-10-07,0.19
2018-10-14,0.16
2018-10-21,0.19
2018-10-28,0.2
2018-11-04,0.17
2018-11-11,0.17
2018-11-18,0.17
2018-11-25,0.16
2018-12-02,0.24
2018-12-09,0.16
2018-12-16,0.2
2018-12-23,0.24
2018-12-30,0.22
2019-01-06,0.16
2019-01-13,0.17
2019-01-20,0.14
2019-01-27,0.15
2019-02-03,0.15
2019-02-10,0.15
2019-02-17,0.15
2019-02-24,0.14
2019-03-03,0.13
2019-03-10,0.13
2019-03-17,0.15
2019-03-24,0.14
2019-03-31,0.14
2019-04-07,0.14
2019-04-14,0.18
2019-04-21,0.14
2019-04-28,0.14
2019-05-05,0.16
2019-05-12,0.15
2019-05-19,0.14
2019-05-26,0.11
2019-06-02,0.13
2019-06-09,0.13
2019-06-16,0.13
2019-06-23,0.13
2019-06-30,0.14
2019-07-07,0.12
2019-07-14,0.12
2019-07-21,0.12
2019-07-28,0.11
2019-08-04,0.15
2019-08-11,0.16
2019-08-18,0.13
2019-08-25,0.12
2019-09-01,0.11
2019-09-08,0.12
2019-09-15,0.12
2019-09-22,0.11
2019-09-29,0.11
2019-10-06,0.13
2019-10-13,0.12
2019-10-20,0.11
2019-10-27,0.12
2019-11-03,0.14
2019-11-10,0.13
2019-11-17,0.13
2019-11-24,0.13
2019-12-01,0.11
2019-12-08,0.12
2019-12-15,0.12
2019-12-22,0.13
2019-12-29,0.16
2020-01-05,0.13
2020-01-12,0.14
2020-01-19,0.13
2020-01-26,0.13
2020-02-02,0.14
2020-02-09,0.15
2020-02-16,0.13
2020-02-23,0.24
2020-03-01,0.21
2020-03-08,0.49
2020-03-15,0.44
2020-03-22,0.31
2020-03-29,0.21
2020-04-05,0.26
2020-04-12,0.2
2020-04-19,0.2
2020-04-26,0.17
2020-05-03,0.16
2020-05-10,0.16
2020-05-17,0.16
2020-05-24,0.16
2020-05-31,0.16
2020-06-07,0.2
2020-06-14,0.14
