Date,Adjusted
2006-01-15,0.21
2006-01-22,0.16
2006-01-29,0.2
2006-02-05,0.19
2006-02-12,0.21
2006-02-19,0.2
2006-02-26,0.21
2006-03-05,0.18
2006-03-12,0.18
2006-03-19,0.21
2006-03-26,0.2
2006-04-02,0.17
2006-04-09,0.22
2006-04-16,0.21
2006-04-23,0.19
2006-04-30,0.2
2006-05-07,0.2
2006-05-14,0.2
2006-05-21,0.2
2006-05-28,0.19
2006-06-04,0.18
2006-06-11,0.2
2006-06-18,0.22
2006-06-25,0.2
2006-07-02,0.2
2006-07-09,0.21
2006-07-16,0.19
2006-07-23,0.22
2006-07-30,0.22
2006-08-06,0.18
2006-08-13,0.21
2006-08-20,0.2
2006-08-27,0.19
2006-09-03,0.2
2006-09-10,0.21
2006-09-17,0.21
2006-09-24,0.2
2006-10-01,0.21
2006-10-08,0.22
2006-10-15,0.22
2006-10-22,0.22
2006-10-29,0.2
2006-11-05,0.21
2006-11-12,0.22
2006-11-19,0.17
2006-11-26,0.21
2006-12-03,0.21
2006-12-10,0.21
2006-12-17,0.22
2006-12-24,0.21
2006-12-31,0.22
2007-01-07,0.22
2007-01-14,0.22
2007-01-21,0.24
2007-01-28,0.23
2007-02-04,0.22
2007-02-11,0.23
2007-02-18,0.23
2007-02-25,0.24
2007-03-04,0.25
2007-03-11,0.23
2007-03-18,0.22
2007-03-25,0.24
2007-04-01,0.23
2007-04-08,0.24
2007-04-15,0.23
2007-04-22,0.23
2007-04-29,0.23
2007-05-06,0.23
2007-05-13,0.23
2007-05-20,0.24
2007-05-27,0.25
2007-06-03,0.23
2007-06-10,0.25
2007-06-17,0.23
2007-06-24,0.28
2007-07-01,0.25
2007-07-08,0.25
2007-07-15,0.25
2007-07-22,0.25
2007-07-29,0.27
2007-08-05,0.27
2007-08-12,0.25
2007-08-19,0.26
2007-08-26,0.25
2007-09-02,0.27
2007-09-09,0.27
2007-09-16,0.26
2007-09-23,0.25
2007-09-30,0.27
2007-10-07,0.26
2007-10-14,0.26
2007-10-21,0.25
2007-10-28,0.27
2007-11-04,0.25
2007-11-11,0.27
2007-11-18,0.23
2007-11-25,0.26
2007-12-02,0.26
2007-12-09,0.26
2007-12-16,0.27
2007-12-23,0.25
2007-12-30,0.26
2008-01-06,0.26
2008-01-13,0.27
2008-01-20,0.27
2008-01-27,0.29
2008-02-03,0.26
2008-02-10,0.26
2008-02-17,0.26
2008-02-24,0.27
2008-03-02,0.29
2008-03-09,0.26
2008-03-16,0.3
2008-03-23,0.27
2008-03-30,0.29
2008-04-06,0.27
2008-04-13,0.27
2008-04-20,0.27
2008-04-27,0.3
2008-05-04,0.29
2008-05-11,0.27
2008-05-18,0.27
2008-05-25,0.29
2008-06-01,0.3
2008-06-08,0.3
2008-06-15,0.31
2008-06-22,0.33
2008-06-29,0.31
2008-07-06,0.32
2008-07-13,0.36
2008-07-20,0.34
2008-07-27,0.37
2008-08-03,0.34
2008-08-10,0.35
2008-08-17,0.34
2008-08-24,0.41
2008-08-31,0.44
2008-09-07,0.42
2008-09-14,0.49
2008-09-21,0.53
2008-09-28,0.54
2008-10-05,0.51
2008-10-12,0.47
2008-10-19,0.45
2008-10-26,0.5
2008-11-02,0.48
2008-11-09,0.51
2008-11-16,0.51
2008-11-23,0.53
2008-11-30,0.58
2008-12-07,0.54
2008-12-14,0.55
2008-12-21,0.58
2008-12-28,0.63
2009-01-04,0.57
2009-01-11,0.55
2009-01-18,0.56
2009-01-25,0.56
2009-02-01,0.58
2009-02-08,0.56
2009-02-15,0.58
2009-02-22,0.59
2009-03-01,0.6
2009-03-08,0.6
2009-03-15,0.57
2009-03-22,0.57
2009-03-29,0.61
2009-04-05,0.6
2009-04-12,0.6
2009-04-19,0.57
2009-04-26,0.55
2009-05-03,0.58
2009-05-10,0.6
2009-05-17,0.6
2009-05-24,0.54
2009-05-31,0.59
2009-06-07,0.63
2009-06-14,0.7
2009-06-21,0.69
2009-06-28,0.76
2009-07-05,0.75
2009-07-12,0.74
2009-07-19,0.74
2009-07-26,0.75
2009-08-02,0.8
2009-08-09,0.78
2009-08-16,0.76
2009-08-23,0.77
2009-08-30,0.79
2009-09-06,0.76
2009-09-13,0.78
2009-09-20,0.78
2009-09-27,0.83
2009-10-04,0.8
2009-10-11,0.84
2009-10-18,0.79
2009-10-25,0.8
2009-11-01,0.83
2009-11-08,0.82
2009-11-15,0.79
2009-11-22,0.77
2009-11-29,0.86
2009-12-06,0.8
2009-12-13,0.85
2009-12-20,0.87
2009-12-27,0.95
2010-01-03,0.92
2010-01-10,0.89
2010-01-17,0.85
2010-01-24,0.97
2010-01-31,0.92
2010-02-07,0.9
2010-02-14,0.93
2010-02-21,0.9
2010-02-28,0.96
2010-03-07,0.93
2010-03-14,0.91
2010-03-21,0.91
2010-03-28,1.0
2010-04-04,0.96
2010-04-11,0.99
2010-04-18,0.94
2010-04-25,0.92
2010-05-02,0.98
2010-05-09,0.9
2010-05-16,0.89
2010-05-23,0.82
2010-05-30,0.84
2010-06-06,0.83
2010-06-13,0.83
2010-06-20,0.82
2010-06-27,0.93
2010-07-04,0.86
2010-07-11,0.68
2010-07-18,0.51
2010-07-25,0.52
2010-08-01,0.5
2010-08-08,0.48
2010-08-15,0.49
2010-08-22,0.48
2010-08-29,0.52
2010-09-05,0.48
2010-09-12,0.51
2010-09-19,0.48
2010-09-26,0.5
2010-10-03,0.48
2010-10-10,0.48
2010-10-17,0.47
2010-10-24,0.54
2010-10-31,0.53
2010-11-07,0.52
2010-11-14,0.52
2010-11-21,0.5
2010-11-28,0.56
2010-12-05,0.53
2010-12-12,0.54
2010-12-19,0.54
2010-12-26,0.58
2011-01-02,0.59
2011-01-09,0.6
2011-01-16,0.59
2011-01-23,0.6
2011-01-30,0.62
2011-02-06,0.62
2011-02-13,0.52
2011-02-20,0.42
2011-02-27,0.5
2011-03-06,0.42
2011-03-13,0.41
2011-03-20,0.39
2011-03-27,0.44
2011-04-03,0.44
2011-04-10,0.46
2011-04-17,0.45
2011-04-24,0.44
2011-05-01,0.44
2011-05-08,0.47
2011-05-15,0.45
2011-05-22,0.48
2011-05-29,0.55
2011-06-05,0.53
2011-06-12,0.55
2011-06-19,0.53
2011-06-26,0.57
2011-07-03,0.56
2011-07-10,0.56
2011-07-17,0.56
2011-07-24,0.57
2011-07-31,0.59
2011-08-07,0.57
2011-08-14,0.59
2011-08-21,0.57
2011-08-28,0.58
2011-09-04,0.57
2011-09-11,0.58
2011-09-18,0.57
2011-09-25,0.6
2011-10-02,0.61
2011-10-09,0.56
2011-10-16,0.43
2011-10-23,0.37
2011-10-30,0.39
2011-11-06,0.36
2011-11-13,0.36
2011-11-20,0.34
2011-11-27,0.35
2011-12-04,0.34
2011-12-11,0.35
2011-12-18,0.37
2011-12-25,0.39
2012-01-01,0.4
2012-01-08,0.38
2012-01-15,0.41
2012-01-22,0.41
2012-01-29,0.46
2012-02-05,0.43
2012-02-12,0.44
2012-02-19,0.41
2012-02-26,0.38
2012-03-04,0.35
2012-03-11,0.34
2012-03-18,0.33
2012-03-25,0.33
2012-04-01,0.34
2012-04-08,0.34
2012-04-15,0.33
2012-04-22,0.32
2012-04-29,0.33
2012-05-06,0.32
2012-05-13,0.35
2012-05-20,0.34
2012-05-27,0.36
2012-06-03,0.38
2012-06-10,0.39
2012-06-17,0.4
2012-06-24,0.38
2012-07-01,0.39
2012-07-08,0.37
2012-07-15,0.35
2012-07-22,0.33
2012-07-29,0.34
2012-08-05,0.31
2012-08-12,0.32
2012-08-19,0.32
2012-08-26,0.33
2012-09-02,0.31
2012-09-09,0.32
2012-09-16,0.32
2012-09-23,0.37
2012-09-30,0.39
2012-10-07,0.4
2012-10-14,0.41
2012-10-21,0.4
2012-10-28,0.42
2012-11-04,0.42
2012-11-11,0.42
2012-11-18,0.41
2012-11-25,0.42
2012-12-02,0.43
2012-12-09,0.44
2012-12-16,0.44
2012-12-23,0.42
2012-12-30,0.46
2013-01-06,0.4
2013-01-13,0.4
2013-01-20,0.39
2013-01-27,0.41
2013-02-03,0.4
2013-02-10,0.42
2013-02-17,0.41
2013-02-24,0.46
2013-03-03,0.44
2013-03-10,0.43
2013-03-17,0.41
2013-03-24,0.42
2013-03-31,0.42
2013-04-07,0.4
2013-04-14,0.41
2013-04-21,0.4
2013-04-28,0.42
2013-05-05,0.41
2013-05-12,0.4
2013-05-19,0.4
2013-05-26,0.42
2013-06-02,0.42
2013-06-09,0.42
2013-06-16,0.42
2013-06-23,0.42
2013-06-30,0.43
2013-07-07,0.42
2013-07-14,0.42
2013-07-21,0.4
2013-07-28,0.43
2013-08-04,0.4
2013-08-11,0.41
2013-08-18,0.41
2013-08-25,0.41
2013-09-01,0.42
2013-09-08,0.4
2013-09-15,0.38
2013-09-22,0.38
2013-09-29,0.44
2013-10-06,0.4
2013-10-13,0.42
2013-10-20,0.41
2013-10-27,0.44
2013-11-03,0.45
2013-11-10,0.45
2013-11-17,0.44
2013-11-24,0.41
2013-12-01,0.43
2013-12-08,0.42
2013-12-15,0.45
2013-12-22,0.42
2013-12-29,0.44
2014-01-05,0.43
2014-01-12,0.45
2014-01-19,0.44
2014-01-26,0.46
2014-02-02,0.47
2014-02-09,0.47
2014-02-16,0.47
2014-02-23,0.47
2014-03-02,0.47
2014-03-09,0.47
2014-03-16,0.47
2014-03-23,0.47
2014-03-30,0.49
2014-04-06,0.48
2014-04-13,0.45
2014-04-20,0.42
2014-04-27,0.44
2014-05-04,0.42
2014-05-11,0.42
2014-05-18,0.41
2014-05-25,0.42
2014-06-01,0.45
2014-06-08,0.43
2014-06-15,0.43
2014-06-22,0.43
2014-06-29,0.46
2014-07-06,0.46
2014-07-13,0.46
2014-07-20,0.48
2014-07-27,0.52
2014-08-03,0.51
2014-08-10,0.51
2014-08-17,0.46
2014-08-24,0.47
2014-08-31,0.46
2014-09-07,0.43
2014-09-14,0.44
2014-09-21,0.43
2014-09-28,0.46
2014-10-05,0.45
2014-10-12,0.44
2014-10-19,0.44
2014-10-26,0.47
2014-11-02,0.48
2014-11-09,0.45
2014-11-16,0.44
2014-11-23,0.43
2014-11-30,0.49
2014-12-07,0.49
2014-12-14,0.52
2014-12-21,0.49
2014-12-28,0.54
2015-01-04,0.49
2015-01-11,0.46
2015-01-18,0.42
2015-01-25,0.45
2015-02-01,0.46
2015-02-08,0.47
2015-02-15,0.42
2015-02-22,0.45
2015-03-01,0.47
2015-03-08,0.46
2015-03-15,0.44
2015-03-22,0.45
2015-03-29,0.47
2015-04-05,0.45
2015-04-12,0.43
2015-04-19,0.41
2015-04-26,0.45
2015-05-03,0.45
2015-05-10,0.45
2015-05-17,0.46
2015-05-24,0.44
2015-05-31,0.47
2015-06-07,0.46
2015-06-14,0.44
2015-06-21,0.43
2015-06-28,0.5
2015-07-05,0.44
2015-07-12,0.42
2015-07-19,0.41
2015-07-26,0.44
2015-08-02,0.45
2015-08-09,0.45
2015-08-16,0.43
2015-08-23,0.42
2015-08-30,0.43
2015-09-06,0.38
2015-09-13,0.4
2015-09-20,0.39
2015-09-27,0.42
2015-10-04,0.41
2015-10-11,0.39
2015-10-18,0.38
2015-10-25,0.39
2015-11-01,0.4
2015-11-08,0.37
2015-11-15,0.39
2015-11-22,0.39
2015-11-29,0.44
2015-12-06,0.42
2015-12-13,0.42
2015-12-20,0.41
2015-12-27,0.43
2016-01-03,0.44
2016-01-10,0.42
2016-01-17,0.4
2016-01-24,0.41
2016-01-31,0.42
2016-02-07,0.42
2016-02-14,0.4
2016-02-21,0.4
2016-02-28,0.41
2016-03-06,0.39
2016-03-13,0.38
2016-03-20,0.37
2016-03-27,0.4
2016-04-03,0.39
2016-04-10,0.38
2016-04-17,0.39
2016-04-24,0.37
2016-05-01,0.4
2016-05-08,0.39
2016-05-15,0.37
2016-05-22,0.39
2016-05-29,0.41
2016-06-05,0.4
2016-06-12,0.39
2016-06-19,0.39
2016-06-26,0.42
2016-07-03,0.41
2016-07-10,0.41
2016-07-17,0.41
2016-07-24,0.4
2016-07-31,0.4
2016-08-07,0.37
2016-08-14,0.37
2016-08-21,0.36
2016-08-28,0.39
2016-09-04,0.36
2016-09-11,0.36
2016-09-18,0.37
2016-09-25,0.38
2016-10-02,0.38
2016-10-09,0.37
2016-10-16,0.37
2016-10-23,0.37
2016-10-30,0.39
2016-11-06,0.35
2016-11-13,0.39
2016-11-20,0.35
2016-11-27,0.4
2016-12-04,0.37
2016-12-11,0.38
2016-12-18,0.4
2016-12-25,0.36
2017-01-01,0.39
2017-01-08,0.36
2017-01-15,0.35
2017-01-22,0.35
2017-01-29,0.39
2017-02-05,0.35
2017-02-12,0.37
2017-02-19,0.37
2017-02-26,0.38
2017-03-05,0.37
2017-03-12,0.35
2017-03-19,0.35
2017-03-26,0.37
2017-04-02,0.39
2017-04-09,0.38
2017-04-16,0.37
2017-04-23,0.37
2017-04-30,0.39
2017-05-07,0.35
2017-05-14,0.35
2017-05-21,0.35
2017-05-28,0.36
2017-06-04,0.35
2017-06-11,0.34
2017-06-18,0.35
2017-06-25,0.37
2017-07-02,0.38
2017-07-09,0.37
2017-07-16,0.36
2017-07-23,0.37
2017-07-30,0.4
2017-08-06,0.37
2017-08-13,0.36
2017-08-20,0.34
2017-08-27,0.37
2017-09-03,0.35
2017-09-10,0.35
2017-09-17,0.36
2017-09-24,0.36
2017-10-01,0.39
2017-10-08,0.35
2017-10-15,0.35
2017-10-22,0.34
2017-10-29,0.36
2017-11-05,0.34
2017-11-12,0.36
2017-11-19,0.33
2017-11-26,0.37
2017-12-03,0.36
2017-12-10,0.37
2017-12-17,0.38
2017-12-24,0.35
2017-12-31,0.36
2018-01-07,0.35
2018-01-14,0.34
2018-01-21,0.34
2018-01-28,0.37
2018-02-04,0.36
2018-02-11,0.37
2018-02-18,0.39
2018-02-25,0.4
2018-03-04,0.36
2018-03-11,0.35
2018-03-18,0.35
2018-03-25,0.36
2018-04-01,0.36
2018-04-08,0.36
2018-04-15,0.34
2018-04-22,0.33
2018-04-29,0.34
2018-05-06,0.33
2018-05-13,0.32
2018-05-20,0.33
2018-05-27,0.35
2018-06-03,0.34
2018-06-10,0.35
2018-06-17,0.35
2018-06-24,0.36
2018-07-01,0.36
2018-07-08,0.35
2018-07-15,0.35
2018-07-22,0.34
2018-07-29,0.37
2018-08-05,0.36
2018-08-12,0.35
2018-08-19,0.34
2018-08-26,0.35
2018-09-02,0.35
2018-09-09,0.34
2018-09-16,0.36
2018-09-23,0.34
2018-09-30,0.36
2018-10-07,0.35
2018-10-14,0.34
2018-10-21,0.32
2018-10-28,0.36
2018-11-04,0.35
2018-11-11,0.35
2018-11-18,0.32
2018-11-25,0.36
2018-12-02,0.37
2018-12-09,0.35
2018-12-16,0.36
2018-12-23,0.33
2018-12-30,0.36
2019-01-06,0.33
2019-01-13,0.32
2019-01-20,0.31
2019-01-27,0.33
2019-02-03,0.35
2019-02-10,0.33
2019-02-17,0.34
2019-02-24,0.36
2019-03-03,0.33
2019-03-10,0.33
2019-03-17,0.32
2019-03-24,0.33
2019-03-31,0.35
2019-04-07,0.33
2019-04-14,0.33
2019-04-21,0.32
2019-04-28,0.35
2019-05-05,0.33
2019-05-12,0.32
2019-05-19,0.33
2019-05-26,0.34
2019-06-02,0.35
2019-06-09,0.35
2019-06-16,0.35
2019-06-23,0.36
2019-06-30,0.36
2019-07-07,0.35
2019-07-14,0.35
2019-07-21,0.33
2019-07-28,0.36
2019-08-04,0.33
2019-08-11,0.35
2019-08-18,0.33
2019-08-25,0.33
2019-09-01,0.33
2019-09-08,0.32
2019-09-15,0.32
2019-09-22,0.33
2019-09-29,0.35
2019-10-06,0.33
2019-10-13,0.33
2019-10-20,0.32
2019-10-27,0.33
2019-11-03,0.34
2019-11-10,0.32
2019-11-17,0.33
2019-11-24,0.32
2019-12-01,0.34
2019-12-08,0.33
2019-12-15,0.34
2019-12-22,0.32
2019-12-29,0.35
2020-01-05,0.33
2020-01-12,0.32
2020-01-19,0.32
2020-01-26,0.33
2020-02-02,0.33
2020-02-09,0.34
2020-02-16,0.34
2020-02-23,0.35
2020-03-01,0.34
2020-03-08,0.32
2020-03-15,0.31
2020-03-22,0.29
2020-03-29,0.32
2020-04-05,0.35
2020-04-12,0.58
2020-04-19,0.37
2020-04-26,0.36
2020-05-03,0.34
2020-05-10,0.31
2020-05-17,0.31
2020-05-24,0.3
2020-05-31,0.31
2020-06-07,0.3
2020-06-14,0.26
