Date,Adjusted
2007-12-09,0.83
2007-12-16,0.86
2007-12-23,0.76
2007-12-30,0.74
2008-01-06,0.77
2008-01-13,0.75
2008-01-20,0.81
2008-01-27,0.82
2008-02-03,0.79
2008-02-10,0.86
2008-02-17,0.86
2008-02-24,0.84
2008-03-02,0.84
2008-03-09,0.88
2008-03-16,0.87
2008-03-23,0.86
2008-03-30,0.83
2008-04-06,0.86
2008-04-13,0.87
2008-04-20,0.88
2008-04-27,0.9
2008-05-04,0.86
2008-05-11,0.93
2008-05-18,1.0
2008-05-25,0.98
2008-06-01,0.92
2008-06-08,0.9
2008-06-15,0.88
2008-06-22,0.88
2008-06-29,0.86
2008-07-06,0.8
2008-07-13,0.83
2008-07-20,0.82
2008-07-27,0.81
2008-08-03,0.79
2008-08-10,0.76
2008-08-17,0.73
2008-08-24,0.72
2008-08-31,0.71
2008-09-07,0.74
2008-09-14,0.73
2008-09-21,0.78
2008-09-28,0.78
2008-10-05,0.8
2008-10-12,0.81
2008-10-19,0.83
2008-10-26,0.82
2008-11-02,0.82
2008-11-09,0.86
2008-11-16,0.82
2008-11-23,0.83
2008-11-30,0.79
2008-12-07,0.79
2008-12-14,0.84
2008-12-21,0.8
2008-12-28,0.83
2009-01-04,0.72
2009-01-11,0.74
2009-01-18,0.74
2009-01-25,0.75
2009-02-01,0.79
2009-02-08,0.81
2009-02-15,0.81
2009-02-22,0.8
2009-03-01,0.83
2009-03-08,0.83
2009-03-15,0.85
2009-03-22,0.83
2009-03-29,0.83
2009-04-05,0.85
2009-04-12,0.78
2009-04-19,0.79
2009-04-26,0.82
2009-05-03,0.79
2009-05-10,0.86
2009-05-17,0.87
2009-05-24,0.85
2009-05-31,0.87
2009-06-07,0.82
2009-06-14,0.79
2009-06-21,0.78
2009-06-28,0.81
2009-07-05,0.73
2009-07-12,0.73
2009-07-19,0.71
2009-07-26,0.73
2009-08-02,0.7
2009-08-09,0.71
2009-08-16,0.69
2009-08-23,0.69
2009-08-30,0.69
2009-09-06,0.7
2009-09-13,0.7
2009-09-20,0.71
2009-09-27,0.7
2009-10-04,0.76
2009-10-11,0.78
2009-10-18,0.79
2009-10-25,0.82
2009-11-01,0.77
2009-11-08,0.77
2009-11-15,0.76
2009-11-22,0.79
2009-11-29,0.73
2009-12-06,0.75
2009-12-13,0.78
2009-12-20,0.75
2009-12-27,0.71
2010-01-03,0.68
2010-01-10,0.72
2010-01-17,0.74
2010-01-24,0.74
2010-01-31,0.77
2010-02-07,0.77
2010-02-14,0.76
2010-02-21,0.75
2010-02-28,0.76
2010-03-07,0.79
2010-03-14,0.77
2010-03-21,0.78
2010-03-28,0.79
2010-04-04,0.75
2010-04-11,0.77
2010-04-18,0.78
2010-04-25,0.81
2010-05-02,0.79
2010-05-09,0.83
2010-05-16,0.84
2010-05-23,0.9
2010-05-30,0.83
2010-06-06,0.8
2010-06-13,0.76
2010-06-20,0.75
2010-06-27,0.79
2010-07-04,0.92
2010-07-11,0.87
2010-07-18,0.88
2010-07-25,0.88
2010-08-01,0.85
2010-08-08,0.84
2010-08-15,0.82
2010-08-22,0.81
2010-08-29,0.81
2010-09-05,0.85
2010-09-12,0.81
2010-09-19,0.82
2010-09-26,0.82
2010-10-03,0.86
2010-10-10,0.86
2010-10-17,0.87
2010-10-24,0.84
2010-10-31,0.85
2010-11-07,0.84
2010-11-14,0.84
2010-11-21,0.84
2010-11-28,0.78
2010-12-05,0.82
2010-12-12,0.84
2010-12-19,0.83
2010-12-26,0.8
2011-01-02,0.83
2011-01-09,0.83
2011-01-16,0.88
2011-01-23,0.86
2011-01-30,0.86
2011-02-06,0.88
2011-02-13,0.9
2011-02-20,0.89
2011-02-27,0.9
2011-03-06,0.89
2011-03-13,0.93
2011-03-20,0.9
2011-03-27,0.97
2011-04-03,0.87
2011-04-10,0.89
2011-04-17,0.91
2011-04-24,0.86
2011-05-01,0.85
2011-05-08,0.93
2011-05-15,0.96
2011-05-22,0.96
2011-05-29,1.0
2011-06-05,0.94
2011-06-12,0.94
2011-06-19,0.94
2011-06-26,0.9
2011-07-03,0.93
2011-07-10,0.86
2011-07-17,0.87
2011-07-24,0.83
2011-07-31,0.82
2011-08-07,0.81
2011-08-14,0.78
2011-08-21,0.74
2011-08-28,0.75
2011-09-04,0.78
2011-09-11,0.74
2011-09-18,0.78
2011-09-25,0.75
2011-10-02,0.79
2011-10-09,0.79
2011-10-16,0.8
2011-10-23,0.82
2011-10-30,0.83
2011-11-06,0.79
2011-11-13,0.76
2011-11-20,0.77
2011-11-27,0.76
2011-12-04,0.79
2011-12-11,0.78
2011-12-18,0.76
2011-12-25,0.79
2012-01-01,0.76
2012-01-08,0.76
2012-01-15,0.76
2012-01-22,0.78
2012-01-29,0.78
2012-02-05,0.79
2012-02-12,0.85
2012-02-19,0.89
2012-02-26,0.85
2012-03-04,0.84
2012-03-11,0.87
2012-03-18,0.85
2012-03-25,0.86
2012-04-01,0.86
2012-04-08,0.85
2012-04-15,0.84
2012-04-22,0.83
2012-04-29,0.83
2012-05-06,0.82
2012-05-13,0.87
2012-05-20,0.9
2012-05-27,0.88
2012-06-03,0.89
2012-06-10,0.86
2012-06-17,0.86
2012-06-24,0.83
2012-07-01,0.84
2012-07-08,0.82
2012-07-15,0.84
2012-07-22,0.79
2012-07-29,0.78
2012-08-05,0.78
2012-08-12,0.76
2012-08-19,0.74
2012-08-26,0.74
2012-09-02,0.76
2012-09-09,0.74
2012-09-16,0.76
2012-09-23,0.76
2012-09-30,0.77
2012-10-07,0.76
2012-10-14,0.77
2012-10-21,0.8
2012-10-28,0.8
2012-11-04,0.82
2012-11-11,0.75
2012-11-18,0.72
2012-11-25,0.7
2012-12-02,0.71
2012-12-09,0.73
2012-12-16,0.75
2012-12-23,0.8
2012-12-30,0.8
2013-01-06,0.77
2013-01-13,0.77
2013-01-20,0.75
2013-01-27,0.73
2013-02-03,0.76
2013-02-10,0.95
2013-02-17,0.8
2013-02-24,0.78
2013-03-03,0.77
2013-03-10,0.8
2013-03-17,0.78
2013-03-24,0.81
2013-03-31,0.78
2013-04-07,0.79
2013-04-14,0.74
2013-04-21,0.75
2013-04-28,0.77
2013-05-05,0.76
2013-05-12,0.78
2013-05-19,0.8
2013-05-26,0.81
2013-06-02,0.78
2013-06-09,0.76
2013-06-16,0.77
2013-06-23,0.75
2013-06-30,0.77
2013-07-07,0.75
2013-07-14,0.75
2013-07-21,0.74
2013-07-28,0.71
2013-08-04,0.71
2013-08-11,0.68
2013-08-18,0.66
2013-08-25,0.64
2013-09-01,0.68
2013-09-08,0.64
2013-09-15,0.67
2013-09-22,0.69
2013-09-29,0.71
2013-10-06,0.69
2013-10-13,0.68
2013-10-20,0.69
2013-10-27,0.7
2013-11-03,0.7
2013-11-10,0.69
2013-11-17,0.68
2013-11-24,0.65
2013-12-01,0.62
2013-12-08,0.65
2013-12-15,0.65
2013-12-22,0.63
2013-12-29,0.68
2014-01-05,0.66
2014-01-12,0.68
2014-01-19,0.7
2014-01-26,0.71
2014-02-02,0.68
2014-02-09,0.69
2014-02-16,0.73
2014-02-23,0.71
2014-03-02,0.71
2014-03-09,0.72
2014-03-16,0.71
2014-03-23,0.76
2014-03-30,0.75
2014-04-06,0.72
2014-04-13,0.71
2014-04-20,0.71
2014-04-27,0.73
2014-05-04,0.72
2014-05-11,0.76
2014-05-18,0.8
2014-05-25,0.81
2014-06-01,0.79
2014-06-08,0.75
2014-06-15,0.76
2014-06-22,0.76
2014-06-29,0.75
2014-07-06,0.74
2014-07-13,0.8
2014-07-20,0.77
2014-07-27,0.72
2014-08-03,0.7
2014-08-10,0.67
2014-08-17,0.65
2014-08-24,0.66
2014-08-31,0.66
2014-09-07,0.64
2014-09-14,0.65
2014-09-21,0.66
2014-09-28,0.67
2014-10-05,0.67
2014-10-12,0.69
2014-10-19,0.67
2014-10-26,0.7
2014-11-02,0.68
2014-11-09,0.66
2014-11-16,0.66
2014-11-23,0.61
2014-11-30,0.62
2014-12-07,0.66
2014-12-14,0.69
2014-12-21,0.62
2014-12-28,0.69
2015-01-04,0.63
2015-01-11,0.66
2015-01-18,0.66
2015-01-25,0.69
2015-02-01,0.66
2015-02-08,0.67
2015-02-15,0.66
2015-02-22,0.69
2015-03-01,0.7
2015-03-08,0.71
2015-03-15,0.73
2015-03-22,0.73
2015-03-29,0.72
2015-04-05,0.69
2015-04-12,0.7
2015-04-19,0.75
2015-04-26,0.7
2015-05-03,0.71
2015-05-10,0.76
2015-05-17,0.81
2015-05-24,0.81
2015-05-31,0.79
2015-06-07,0.84
2015-06-14,0.76
2015-06-21,0.74
2015-06-28,0.76
2015-07-05,0.74
2015-07-12,0.74
2015-07-19,0.74
2015-07-26,0.72
2015-08-02,0.7
2015-08-09,0.69
2015-08-16,0.67
2015-08-23,0.67
2015-08-30,0.71
2015-09-06,0.71
2015-09-13,0.67
2015-09-20,0.69
2015-09-27,0.69
2015-10-04,0.69
2015-10-11,0.71
2015-10-18,0.69
2015-10-25,0.7
2015-11-01,0.72
2015-11-08,0.69
2015-11-15,0.67
2015-11-22,0.62
2015-11-29,0.66
2015-12-06,0.66
2015-12-13,0.68
2015-12-20,0.6
2015-12-27,0.68
2016-01-03,0.63
2016-01-10,0.62
2016-01-17,0.66
2016-01-24,0.65
2016-01-31,0.65
2016-02-07,0.66
2016-02-14,0.69
2016-02-21,0.68
2016-02-28,0.69
2016-03-06,0.69
2016-03-13,0.71
2016-03-20,0.71
2016-03-27,0.7
2016-04-03,0.7
2016-04-10,0.69
2016-04-17,0.68
2016-04-24,0.69
2016-05-01,0.69
2016-05-08,0.69
2016-05-15,0.74
2016-05-22,0.75
2016-05-29,0.74
2016-06-05,0.72
2016-06-12,0.7
2016-06-19,0.69
2016-06-26,0.71
2016-07-03,0.72
2016-07-10,0.66
2016-07-17,0.68
2016-07-24,0.67
2016-07-31,0.65
2016-08-07,0.61
2016-08-14,0.59
2016-08-21,0.6
2016-08-28,0.59
2016-09-04,0.63
2016-09-11,0.6
2016-09-18,0.65
2016-09-25,0.63
2016-10-02,0.62
2016-10-09,0.63
2016-10-16,0.63
2016-10-23,0.64
2016-10-30,0.64
2016-11-06,0.6
2016-11-13,0.62
2016-11-20,0.58
2016-11-27,0.6
2016-12-04,0.6
2016-12-11,0.61
2016-12-18,0.59
2016-12-25,0.64
2017-01-01,0.63
2017-01-08,0.66
2017-01-15,0.65
2017-01-22,0.66
2017-01-29,0.66
2017-02-05,0.65
2017-02-12,0.67
2017-02-19,0.7
2017-02-26,0.69
2017-03-05,0.71
2017-03-12,0.72
2017-03-19,0.67
2017-03-26,0.71
2017-04-02,0.71
2017-04-09,0.68
2017-04-16,0.65
2017-04-23,0.66
2017-04-30,0.67
2017-05-07,0.69
2017-05-14,0.71
2017-05-21,0.73
2017-05-28,0.75
2017-06-04,0.72
2017-06-11,0.72
2017-06-18,0.73
2017-06-25,0.73
2017-07-02,0.74
2017-07-09,0.71
2017-07-16,0.71
2017-07-23,0.69
2017-07-30,0.67
2017-08-06,0.65
2017-08-13,0.63
2017-08-20,0.59
2017-08-27,0.6
2017-09-03,0.59
2017-09-10,0.58
2017-09-17,0.63
2017-09-24,0.65
2017-10-01,0.63
2017-10-08,0.65
2017-10-15,0.65
2017-10-22,0.67
2017-10-29,0.66
2017-11-05,0.66
2017-11-12,0.67
2017-11-19,0.6
2017-11-26,0.64
2017-12-03,0.65
2017-12-10,0.65
2017-12-17,0.64
2017-12-24,0.61
2017-12-31,0.61
2018-01-07,0.64
2018-01-14,0.65
2018-01-21,0.65
2018-01-28,0.66
2018-02-04,0.66
2018-02-11,0.68
2018-02-18,0.7
2018-02-25,0.68
2018-03-04,0.7
2018-03-11,0.71
2018-03-18,0.7
2018-03-25,0.71
2018-04-01,0.69
2018-04-08,0.66
2018-04-15,0.67
2018-04-22,0.68
2018-04-29,0.68
2018-05-06,0.7
2018-05-13,0.71
2018-05-20,0.75
2018-05-27,0.74
2018-06-03,0.71
2018-06-10,0.71
2018-06-17,0.66
2018-06-24,0.66
2018-07-01,0.71
2018-07-08,0.67
2018-07-15,0.69
2018-07-22,0.67
2018-07-29,0.65
2018-08-05,0.65
2018-08-12,0.61
2018-08-19,0.61
2018-08-26,0.61
2018-09-02,0.63
2018-09-09,0.59
2018-09-16,0.61
2018-09-23,0.63
2018-09-30,0.65
2018-10-07,0.64
2018-10-14,0.62
2018-10-21,0.63
2018-10-28,0.64
2018-11-04,0.62
2018-11-11,0.62
2018-11-18,0.57
2018-11-25,0.6
2018-12-02,0.61
2018-12-09,0.61
2018-12-16,0.61
2018-12-23,0.61
2018-12-30,0.63
2019-01-06,0.61
2019-01-13,0.62
2019-01-20,0.63
2019-01-27,0.64
2019-02-03,0.63
2019-02-10,0.65
2019-02-17,0.67
2019-02-24,0.66
2019-03-03,0.67
2019-03-10,0.68
2019-03-17,0.68
2019-03-24,0.69
2019-03-31,0.7
2019-04-07,0.67
2019-04-14,0.66
2019-04-21,0.65
2019-04-28,0.67
2019-05-05,0.67
2019-05-12,0.7
2019-05-19,0.72
2019-05-26,0.7
2019-06-02,0.7
2019-06-09,0.69
2019-06-16,0.67
2019-06-23,0.68
2019-06-30,0.68
2019-07-07,0.66
2019-07-14,0.65
2019-07-21,0.65
2019-07-28,0.65
2019-08-04,0.59
2019-08-11,0.62
2019-08-18,0.62
2019-08-25,0.59
2019-09-01,0.59
2019-09-08,0.59
2019-09-15,0.59
2019-09-22,0.6
2019-09-29,0.62
2019-10-06,0.62
2019-10-13,0.62
2019-10-20,0.62
2019-10-27,0.62
2019-11-03,0.62
2019-11-10,0.62
2019-11-17,0.61
2019-11-24,0.55
2019-12-01,0.59
2019-12-08,0.6
2019-12-15,0.62
2019-12-22,0.57
2019-12-29,0.65
2020-01-05,0.6
2020-01-12,0.62
2020-01-19,0.63
2020-01-26,0.6
2020-02-02,0.64
2020-02-09,0.67
2020-02-16,0.67
2020-02-23,0.66
2020-03-01,0.65
2020-03-08,0.6
2020-03-15,0.54
2020-03-22,0.54
2020-03-29,0.56
2020-04-05,0.55
2020-04-12,0.54
2020-04-19,0.54
2020-04-26,0.54
2020-05-03,0.54
2020-05-10,0.55
2020-05-17,0.55
2020-05-24,0.54
2020-05-31,0.52
2020-06-07,0.55
2020-06-14,0.54
